session_id,target
42482,4.830381122371244e-05
42483,5.49967557406817e-07
42484,1.0034831787262257e-07
42485,3.6345103410685883e-06
42486,7.403388582796202e-05
42487,0.00176219491670187
42488,5.385948554052099e-05
42489,1.3609881653028426e-07
42490,0.03459619568466382
42491,0.26821557140192626
42492,2.738181626810852e-07
42493,2.302270924993849e-05
42494,0.0001453658732965008
42495,2.3383341631701114e-06
42496,0.0002870793790468304
42497,1.0986914129386492e-06
42498,0.0005576727510802591
42499,1.2823443215208493e-05
42500,0.13489008489194562
42501,3.0603876854203525e-08
42502,4.8061966769350296e-06
42503,5.566017815783149e-07
42504,0.003948767872679348
42505,2.9852366226196153e-05
42506,0.0019103618227025204
42507,7.795914546841615e-07
42508,8.736698484666876e-06
42509,0.00016794208024370507
42510,4.366838540587151e-06
42511,0.0015231351269893263
42512,1.2533836877547889e-05
42513,2.237072514683476e-06
42514,0.00024374491015444603
42515,1.1101891314363366e-07
42516,7.82222100613896e-06
42517,2.722961709450055e-09
42518,4.048035068857171e-10
42519,4.756933516018724e-06
42520,2.66684471005095e-06
42521,4.459905015336401e-07
42522,2.587872735717491e-05
42523,4.528549693470244e-05
42524,1.2844415642085784e-06
42525,0.0011538286733110525
42526,2.0778269209620948e-05
42527,0.0040246133070233545
42528,4.73044068083533e-05
42529,0.00014413669078551072
42530,2.7023096716117448e-08
42531,1.8115485582927568e-05
42532,8.521077210947202e-08
42533,3.1605629417573045e-08
42534,4.180695873631194e-05
42535,0.00011509211390224242
42536,0.05222829364057031
42537,0.0031401009590565875
42538,2.308773713334664e-05
42539,0.006782242399997532
42540,3.3134492435649146e-06
42541,1.9016591529551864e-07
42542,5.2538149049945364e-05
42543,1.7760515062277707e-08
42544,2.0861848271027855e-06
42545,3.824843000304148e-06
42546,8.112647914823823e-07
42547,2.0620218050703645e-05
42548,5.294066120390889e-05
42549,5.810774781072229e-06
42550,2.53221365377658e-05
42551,0.0002605498426392117
42552,9.901666348799852e-07
42553,9.562929913606233e-08
42554,0.007562277025442999
42555,1.6243746311359744e-07
42556,9.71549934014696e-05
42557,3.3134492435649146e-06
42558,7.554985557447008e-09
42559,0.006012440331578521
42560,0.011960977894301967
42561,0.0013472335086153408
42562,0.001292283794068784
42563,6.291394133529091e-08
42564,0.00023903616421456204
42565,2.4267844082537943e-06
42566,0.00019719765010974143
42567,0.0001295580007614442
42568,9.036090519789064e-07
42569,3.462557636645382e-05
42570,8.09339889123353e-08
42571,4.069625582482606e-07
42572,5.632491464399732e-09
42573,1.1045522282349759e-05
42574,2.3491383890877207e-07
42575,0.0016559201383419123
42576,0.006248024260313915
42577,3.869820587026165e-07
42578,0.000193473934232365
42579,1.894779015355888e-07
42580,2.863736916466015e-07
42581,6.353131349007079e-07
42582,1.3464766921724952e-06
42583,1.0446456213748593e-05
42584,2.4484604468799103e-05
42585,1.4158960413958571e-07
42586,4.411087984171618e-06
42587,1.0713403537912245e-05
42588,4.558790890306694e-07
42589,2.3980068025648615e-05
42590,0.000528748295513362
42591,4.241686911233135e-09
42592,7.737112515561513e-06
42593,3.1029725044520877e-06
42594,2.3846710169104474e-05
42595,1.0566895385086894e-07
42596,2.2936969771231693e-08
42597,0.0008134735559563247
42598,0.006442143046753972
42599,0.000101944132680612
42600,2.0597091137552105e-05
42601,1.8948160232168485e-05
42602,0.00010746115524702877
42603,7.84176109793968e-07
42604,6.808802512619113e-09
42605,3.091796766695166e-06
42606,0.004201607364506981
42607,9.20252064513603e-07
42608,0.0013723527812375513
42609,0.002059520109965159
42610,4.766992553991675e-05
42611,0.003485289893513343
42612,0.000365341353327959
42613,2.7111837629777667e-06
42614,1.6476186150248968e-06
42615,0.00011462531151514783
42616,7.3636734429707e-06
42617,0.0004398552038424726
42618,4.386294000854609e-07
42619,0.005066608368940985
42620,2.057371837146518e-06
42621,5.15381277036615e-05
42622,0.002528993038021756
42623,0.005664915936581067
42624,2.8796542086947975e-05
42625,0.00014445273342134126
42626,2.4813675040444062e-05
42627,1.6754357164929738e-05
42628,5.150496750397955e-07
42629,8.324219638866716e-06
42630,5.606594978678195e-05
42631,4.827284381205059e-05
42632,0.00021662386994100483
42633,0.0001720271514896264
42634,0.00028472057454249303
42635,5.954061870048478e-07
42636,0.013062746536278286
42637,1.1466023380417053e-06
42638,1.2277578007240865e-06
42639,8.988914455907386e-08
42640,1.05991166095798e-05
42641,3.6106839937072066e-05
42642,6.945982955697983e-09
42643,0.00024999231945736365
42644,6.221273040595692e-06
42645,0.0007004010546224331
42646,3.365697062070462e-06
42647,0.00011580650623402345
42648,2.7356958399589508e-05
42649,3.903951765027076e-05
42650,6.766935219202784e-08
42651,1.6722021834145604e-06
42652,0.0001994492329651287
42653,0.001987620470596015
42654,0.007243097595932495
42655,8.359490460578469e-07
42656,2.3304934992242832e-05
42657,3.0567438590755186e-05
42658,5.515357743970331e-07
42659,0.0002313405905233451
42660,4.553823471036932e-05
42661,0.0042954705453014195
42662,7.231511733361476e-06
42663,6.332109300551858e-06
42664,0.0005523396401113041
42665,0.00016594080190971796
42666,0.0010184775822564347
42667,0.00016525961531546767
42668,1.7207521145928992e-06
42669,1.700236992331518e-05
42670,0.0005115685413903425
42671,1.1962002601023446e-07
42672,4.320728783806711e-05
42673,1.0531875382353736e-07
42674,2.3601878592470413e-07
42675,2.0390200543830875e-07
42676,0.000305289555364971
42677,2.283919334848423e-06
42678,7.457432173259272e-07
42679,2.0715356962626896e-09
42680,0.14137747100286294
42681,0.012931119762025815
42682,2.5222081136098298e-05
42683,4.283974928546775e-05
42684,5.479462107500228e-05
42685,0.0007630496896197712
42686,0.0026728460650313358
42687,4.384995430251924e-06
42688,2.3752245868427657e-05
42689,1.9120602270872263e-05
42690,0.0019186282567985565
42691,8.24490716204944e-07
42692,1.9290474578247723e-05
42693,0.0010597102408745394
42694,0.0004515593623150331
42695,1.1607623529219079e-06
42696,1.4136196743133934e-06
42697,7.003161890466963e-06
42698,0.0001902130029841714
42699,0.02054126288603987
42700,1.589195851224661e-07
42701,5.240301919107653e-06
42702,1.489459898305868e-06
42703,5.08351113623251e-07
42704,5.265464076570984e-05
42705,4.507009463860031e-05
42706,4.581687133492708e-06
42707,9.205986317436884e-06
42708,0.00018352796202800856
42709,0.000723444249351368
42710,8.115805914390988e-09
42711,2.5092369403947284e-05
42712,3.8632475568557515e-05
42713,1.1612523128529645e-06
42714,2.4603880473292387e-05
42715,8.533686774419617e-05
42716,2.2714257184575938e-06
42717,5.241643085897412e-09
42718,4.476282348944912e-06
42719,1.915636976184666e-06
42720,0.04755395554950446
42721,1.2278008131524766e-05
42722,6.357129927530157e-07
42723,2.887780443595318e-07
42724,0.0004644020478961506
42725,8.443578065675067e-09
42726,6.300282008545616e-05
42727,2.4879801027322628e-05
42728,1.7780915043566069e-06
42729,3.5071874348057914e-05
42730,1.7932121815933104e-06
42731,0.00038319738533122873
42732,4.478821370859613e-06
42733,0.0002238871150565845
42734,5.1109600553989545e-06
42735,4.5682147905965694e-05
42736,0.0037739707817459633
42737,1.907996986358839e-06
42738,0.0011544505893976474
42739,7.680469783907164e-06
42740,0.00013860941622925727
42741,0.0014582232623223407
42742,2.0354563578610878e-09
42743,1.1824560681483425e-05
42744,1.7085677554086479e-10
42745,0.0012582572381442526
42746,0.00015124595210364375
42747,7.314232803438993e-05
42748,8.539295088160991e-06
42749,0.01784116842628945
42750,4.3322483123206564e-05
42751,0.0067622148405068
42752,6.347568667313081e-06
42753,0.022109148426334043
42754,4.3572421238329764e-06
42755,7.520190774898691e-07
42756,7.401245682497311e-05
42757,0.00022780900942402605
42758,4.511690458382301e-05
42759,1.5848376134313361e-07
42760,0.00022293860911029502
42761,0.23375131488169365
42762,2.6457838460566952e-05
42763,0.00064918690897666
42764,0.00024655826941693735
42765,2.0807214342581115e-05
42766,2.57093484341348e-10
42767,0.006561144730060611
42768,5.0239367924025174e-05
42769,6.818842611111013e-08
42770,0.0006333785539152792
42771,0.0036182129060383017
42772,1.530044990280343e-06
42773,1.8057233798715013e-07
42774,1.7654452366189166e-05
42775,0.0004906469402726077
42776,0.00044292794959673314
42777,0.0026853671315067106
42778,2.8560580249267945e-06
42779,5.761279730574169e-06
42780,0.0010425714098089838
42781,0.0016419729413483376
42782,0.00014846069704255768
42783,1.1374904380300267e-07
42784,0.0009742387510199178
42785,0.00011285311272489261
42786,5.8219294854263085e-06
42787,3.6133117620782866e-05
42788,2.9612130465167123e-06
42789,1.4875233766910144e-05
42790,1.4335616318332272e-05
42791,0.01607027309187223
42792,2.484721050730436e-06
42793,2.9009242118702237e-08
42794,2.0361368230363065e-06
42795,0.06229197806196354
42796,8.140258826271849e-06
42797,1.5633526873580976e-05
42798,2.9662283904879004e-07
42799,7.64461901173454e-06
42800,2.9106857152077176e-05
42801,5.349585300867066e-05
42802,0.00018494199483070042
42803,0.00041918901350290516
42804,0.0004197017218317626
42805,0.0003208446612885433
42806,4.581687133492708e-06
42807,7.109121065383047e-08
42808,1.4407586859168738e-06
42809,0.07871760975145035
42810,0.010989225552661103
42811,2.1535999072778686e-07
42812,3.1731457535759163e-07
42813,2.163847330577273e-05
42814,2.630323938086219e-06
42815,4.828397821829924e-07
42816,5.566017815783149e-07
42817,6.555077816258413e-05
42818,5.203275973735406e-07
42819,6.0755712416343505e-05
42820,1.663969875656496e-06
42821,9.062926420798622e-05
42822,5.0912925295130396e-06
42823,0.0002860990258330242
42824,0.0011150387252207253
42825,0.0017141128173984535
42826,2.361958771800415e-06
42827,4.33921215734871e-05
42828,1.3688811622817492e-08
42829,0.00046668845105147724
42830,4.852855434716299e-05
42831,0.0018534559304520355
42832,0.011913763156535688
42833,0.01179121046141495
42834,7.202930138287237e-07
42835,0.037311910866357635
42836,2.7648633651521607e-08
42837,0.00335048063443149
42838,0.00033869411873783814
42839,9.22856321887743e-06
42840,2.3139110425409652e-06
42841,3.90451990739778e-05
42842,0.0009373989990597189
42843,1.7124485066882e-07
42844,3.510892494346564e-06
42845,0.013804909342421595
42846,1.6362507406611155e-07
42847,1.6580346278625783e-06
42848,1.0946060168814759e-07
42849,3.3982104089996667e-05
42850,0.00013270166023573554
42851,6.133582429281054e-07
42852,0.09156208582428162
42853,8.076421645207976e-07
42854,0.0003460133434485467
42855,0.00141208187785449
42856,4.224305202713946e-13
42857,3.469498787107215e-05
42858,6.062789179472379e-07
42859,0.00019380615032504544
42860,5.672420306499141e-06
42861,7.562537837282906e-07
42862,1.5433759035027834e-06
42863,2.6330817788371896e-06
42864,5.0203933619340246e-08
42865,7.946576690464842e-09
42866,0.0005485205249115789
42867,2.2335830370527162e-06
42868,8.261269946931652e-07
42869,8.665933873909894e-05
42870,8.698502835597903e-07
42871,5.6417773819528236e-05
42872,0.0005723170903172857
42873,0.07031576857482497
42874,0.0001244062271827645
42875,1.0485910013625874e-06
42876,0.00019442851505331563
42877,1.100574163993784e-06
42878,0.0010326608010224462
42879,0.01658936330863857
42880,4.070105006947247e-05
42881,0.00023577891674306245
42882,0.0003276620345672774
42883,5.716515548331401e-07
42884,7.790838537274106e-05
42885,1.2366123357356967e-07
42886,1.2290256756948508e-06
42887,0.10657058633266389
42888,0.0007689714915324161
42889,1.1116744647156655e-05
42890,6.053485199205636e-06
42891,1.9143610261673246e-07
42892,2.7162968137955053e-06
42893,2.982957149315296e-07
42894,6.838072809485956e-05
42895,7.245845422774854e-05
42896,7.72442381224366e-10
42897,4.581687133492708e-06
42898,0.00030751027821103265
42899,3.6324144380466437e-07
42900,0.00016895019448508246
42901,8.658519425616015e-06
42902,8.178899067125744e-07
42903,3.542955129920857e-06
42904,0.00019298953847251372
42905,2.4361277866781287e-06
42906,2.1608387529110188e-06
42907,6.251110602456265e-07
42908,0.0004487672786524837
42909,1.9769595561974806e-08
42910,0.0015753092708437678
42911,7.887652464886568e-07
42912,8.194578251857703e-07
42913,0.0034043656190088692
42914,1.1114113142678136e-10
42915,0.0020256878640225757
42916,2.9662283904879004e-07
42917,5.186221361236177e-07
42918,2.465875446067309e-05
42919,5.337137570685523e-08
42920,1.6415311540558846e-08
42921,1.0370967816952264e-07
42922,2.4583678528410496e-05
42923,3.55602110708202e-05
42924,0.00045307840985304776
42925,1.3751541117791205e-05
42926,8.134774197126167e-05
42927,2.5001892555277844e-07
42928,6.271805056751458e-07
42929,1.4851177065908176e-05
42930,0.049304847092563206
42931,0.014400090080043672
42932,2.567108347030341e-06
42933,5.34378499876163e-07
42934,0.004761139597819287
42935,0.0017121237884916974
42936,4.430606224276575e-07
42937,0.0010478937265226993
42938,4.954205531642496e-07
42939,2.505408104531247e-06
42940,0.0010533423285050089
42941,0.00011516433298199446
42942,0.00018337136447533825
42943,7.26840687826913e-05
42944,9.013820374104234e-09
42945,0.8648521500994307
42946,0.0008495961434464051
42947,2.785369739805523e-05
42948,8.881608357705022e-06
42949,0.00046546135643292134
42950,7.058355102235578e-06
42951,0.005421346727681646
42952,5.2922827084851466e-05
42953,6.374045324278329e-07
42954,4.3614738889992396e-07
42955,2.5474149245580413e-06
42956,0.5565832440143172
42957,2.567108347030341e-06
42958,6.045331259514044e-08
42959,5.467905627226043e-07
42960,0.0004001701630770253
42961,3.4455937510889775e-07
42962,6.687649184973555e-06
42963,1.528828801564286e-05
42964,0.10370509243201309
42965,1.6698738729628753e-05
42966,0.0078163342903979
42967,1.1216604669083752e-05
42968,1.10105221749302e-08
42969,0.0008464541637050321
42970,1.0787162250085394e-05
42971,4.250889480731047e-07
42972,4.399557045424913e-05
42973,1.408684402976545e-07
42974,0.0001362190072893403
42975,0.010790686698924912
42976,0.00013705271417322357
42977,1.439684633902855e-06
42978,0.012676467020697286
42979,8.195433075601665e-06
42980,0.0007988633451762909
42981,7.179933739912413e-07
42982,6.691590575392766e-05
42983,0.0007423154330469488
42984,7.871142236643785e-06
42985,0.0004281155638492178
42986,0.0001081948082887352
42987,2.211521989819698e-06
42988,0.006418783676117996
42989,9.566582157375098e-08
42990,2.194838480548811e-05
42991,4.007460665989948e-09
42992,6.407850745949449e-05
42993,1.732932701707896e-07
42994,0.03163796910192297
42995,5.77746237678642e-05
42996,1.4981148132206953e-05
42997,8.24762051057273e-06
42998,0.00017621366200385282
42999,0.0017853029329126773
43000,6.392280181485929e-07
43001,0.008035302379899072
43002,9.720309390752962e-06
43003,1.1357354829329554e-07
43004,0.002905881623731772
43005,2.6688819303007393e-06
43006,1.1753909232570183e-05
43007,0.0001442488488414608
43008,9.759671927008853e-06
43009,0.0003468628910367297
43010,5.430720962888185e-06
43011,0.001319427257373405
43012,0.006957846521050414
43013,0.02572088961949647
43014,2.0784281150639718e-07
43015,0.0005253350049984188
43016,1.871830151915637e-05
43017,2.1373210234227575e-06
43018,7.466465926243744e-05
43019,0.0014354339680672029
43020,1.3916798450371204e-06
43021,0.0003967909998648757
43022,0.00017655835794353855
43023,8.01804638669724e-08
43024,1.9232035676186528e-05
43025,0.0004210359361785349
43026,0.004056783731347326
43027,1.1357586366682668e-05
43028,1.8128837122947933e-06
43029,0.000992164525757294
43030,4.459905015336401e-07
43031,0.005437233917715259
43032,1.3615766116214715e-07
43033,9.912887596156705e-06
43034,0.0002909827095408229
43035,0.00032766976649010657
43036,1.4926428418080377e-06
43037,0.00168350687496727
43038,1.8524256445666575e-06
43039,1.4395869695702406e-06
43040,3.0858607977787358e-06
43041,0.00021949092593279994
43042,3.885623483534386e-05
43043,5.932743676696713e-07
43044,0.0004555939675170165
43045,4.756933516018724e-06
43046,0.004166243632278418
43047,7.747883708755216e-06
43048,7.730363897474012e-06
43049,1.2752383875872618e-07
43050,4.4717983884238004e-07
43051,1.5371950121055065e-07
43052,3.11730573800998e-06
43053,1.1483548897425318e-05
43054,1.5193964059822355e-06
43055,0.014447187317003032
43056,3.1888564864181204e-05
43057,1.6177125512114326e-06
43058,3.315203572211722e-06
43059,0.1708002853955862
43060,3.1901568168072455e-10
43061,1.1522799247361117e-07
43062,0.0031272434781541817
43063,0.11470288549566264
43064,5.49477706661964e-08
43065,3.710894708321257e-07
43066,2.8430669171029536e-05
43067,0.00017673900957363816
43068,2.409760962803088e-05
43069,1.0027256487292325e-05
43070,0.00979186394569941
43071,0.0014254735866625675
43072,0.0013878844270734806
43073,1.1726436762307455e-05
43074,3.8476191467640046e-07
43075,3.385846933376808e-05
43076,7.921335341352707e-05
43077,2.593210537848262e-07
43078,0.002521843583495694
43079,1.8787253548232748e-05
43080,2.4498386525015413e-05
43081,0.00046556851520083823
43082,2.516361328399624e-05
43083,8.278066563074213e-07
43084,7.536083902245529e-07
43085,6.7522728548834474e-06
43086,0.0010066656740505442
43087,8.656215663357973e-07
43088,7.210523508356487e-05
43089,0.0005953990438826311
43090,6.874829468937043e-07
43091,0.0026284236195521435
43092,1.5347685082548638e-06
43093,0.0003555247967523179
43094,1.6417321109454017e-07
43095,0.00040179973076118257
43096,0.00018922458173623206
43097,1.8627308298872135e-06
43098,0.011538860916230678
43099,1.22970201603313e-06
43100,0.5066083893603888
43101,0.004557120095545943
43102,4.294796400559214e-06
43103,1.1346381210696719e-06
43104,0.8595467512788783
43105,0.0012013879004647238
43106,0.0013521028556324971
43107,4.786182714956575e-11
43108,0.005550785340857976
43109,5.373685916416207e-07
43110,0.029214026369500705
43111,2.486562609443585e-06
43112,0.00044861293800312307
43113,0.00018871089344226532
43114,1.4923954802099075e-06
43115,3.604686626706602e-05
43116,0.00018779381925508262
43117,6.247102874698221e-06
43118,3.884108250374173e-06
43119,1.3960323370183376e-06
43120,0.00035656539471162904
43121,3.7488076080354463e-06
43122,4.581687133492708e-06
43123,4.459905015336401e-07
43124,1.204075018696786e-07
43125,8.251202642797402e-06
43126,5.716170374751605e-06
43127,1.3407064370618873e-06
43128,1.076734297778856e-05
43129,1.9276754710347677e-05
43130,6.97626336928966e-06
43131,0.00022704201705131639
43132,0.14318938328611167
43133,6.2778093318517315e-09
43134,5.948634811443889e-06
43135,3.064285768005197e-05
43136,1.2590926005577649e-05
43137,0.00037516713156990713
43138,1.7202458558722023e-05
43139,0.011082593049837788
43140,1.8215297711347414e-08
43141,6.347297616917409e-06
43142,7.572348088635152e-07
43143,0.010103409937054273
43144,0.0013149225436883062
43145,0.0036738661734290515
43146,3.365417214619918e-05
43147,8.165184985081078e-06
43148,0.00018939934442443042
43149,3.992943019469206e-05
43150,4.958363660721575e-07
43151,5.226393995507337e-07
43152,2.428471595004026e-05
43153,0.025663963452366885
43154,0.00022161016144283462
43155,1.8521669469014517e-05
43156,4.641146250987173e-08
43157,8.180323446414032e-06
43158,0.0009569234437747288
43159,0.0013754073119668338
43160,2.617928044731438e-08
43161,2.97135353301901e-05
43162,0.03660529696877847
43163,1.017670068555536e-06
43164,7.646490964974917e-06
43165,5.134690033751548e-06
43166,3.3134492435649146e-06
43167,1.7345271345142733e-05
43168,1.7453168468493364e-06
43169,4.448924079831994e-06
43170,1.9181014134946504e-05
43171,1.7603280849094144e-05
43172,2.8511170079761755e-06
43173,0.9321461666259749
43174,1.1584959352645275e-06
43175,4.588999919000449e-08
43176,0.00080180168942542
43177,4.3676277652168706e-05
43178,1.3670993253322725e-07
43179,9.805355144956103e-07
43180,3.165291567728885e-05
43181,0.005435684236311563
43182,2.5489712947983347e-07
43183,8.621087171713234e-06
43184,1.314172259509563e-06
43185,0.005798238674679143
43186,2.3980068025648615e-05
43187,8.146770420654809e-07
43188,0.0048251774334034745
43189,4.45439992880303e-06
43190,0.004736082573351107
43191,0.1118852395948784
43192,2.542929220814878e-07
43193,0.00012265044254824151
43194,3.941181229251287e-06
43195,0.00014266427418089262
43196,2.085298282848772e-09
43197,0.0001416535037551382
43198,2.8408433268818195e-05
43199,1.0564361551666994e-08
43200,1.1299797070409826e-06
43201,0.001433321175537781
43202,0.027603727178942553
43203,4.907951310000477e-07
43204,1.4549398689792235e-06
43205,2.6226204953954588e-05
43206,4.476395287831524e-07
43207,4.260387564936211e-05
43208,0.011421875472491452
43209,1.9806002148380047e-06
43210,3.3174911810777416e-07
43211,1.6108456363777014e-08
43212,1.0361605643916306e-06
43213,2.153812896889258e-06
43214,4.5293872849434814e-07
43215,2.2157299061949942e-07
43216,0.019203285191099758
43217,0.0006773636250468241
43218,3.4089709415940524e-06
43219,4.243342406693968e-06
43220,3.7388342496435017e-06
43221,7.781607761719207e-06
43222,1.2214741277109128e-05
43223,1.685252544818536e-06
43224,1.2346925633641107e-06
43225,1.563732007038787e-06
43226,4.819359817744135e-06
43227,0.00011133777013962763
43228,0.0015158777154336848
43229,5.0454634124605346e-05
43230,2.7932688506863125e-05
43231,0.0022863560178087027
43232,7.529295266456947e-06
43233,0.09413449068146847
43234,0.004560460601708006
43235,0.004425325140215793
43236,5.383394393774378e-05
43237,7.604614218179973e-15
43238,4.581687133492708e-06
43239,0.039269013292230814
43240,3.073858581924015e-05
43241,0.00014930108820504574
43242,0.019016359331529984
43243,8.340384269653648e-05
43244,1.2891042900610765e-08
43245,7.100985624733347e-06
43246,0.0001431089054654731
43247,1.5665701703320937e-05
43248,0.0020605951436666026
43249,4.871330779343338e-08
43250,3.931665827818849e-08
43251,1.6511029076225814e-05
43252,3.490745261668213e-05
43253,5.5141958306251965e-05
43254,1.7789818568699343e-09
43255,1.7359079083034424e-10
43256,5.412532187685848e-06
43257,4.250765950173403e-07
43258,0.003200203788242049
43259,0.001924797601759437
43260,3.2972489723474577e-06
43261,0.001220556507495526
43262,0.00012486338913692406
43263,7.747883708755216e-06
43264,1.1616721469726981e-07
43265,0.017987687875198343
43266,6.1881447140080395e-06
43267,1.971429616474524e-05
43268,3.0665100268204026e-06
43269,8.256180208863562e-07
43270,0.00894427533466503
43271,8.180323446414032e-06
43272,1.5982328539219833e-08
43273,8.401803701177808e-05
43274,3.741925035995413e-05
43275,4.832600901996843e-08
43276,1.3227233662566318e-06
43277,2.466509711676903e-06
43278,0.0003343857651797992
43279,4.355570483859062e-06
43280,7.314152240036542e-05
43281,5.712105264898076e-06
43282,3.623011870131074e-08
43283,0.013012905519700736
43284,2.9355266992334166e-11
43285,1.5090361064418559e-05
43286,6.391601766064207e-06
43287,4.5592224330498384e-05
43288,4.375089384568059e-06
43289,0.03909988379784485
43290,8.340455081710523e-10
43291,1.138861960902027e-06
43292,1.930285202004291e-06
43293,4.280870475181123e-07
43294,0.05141565569767188
43295,1.2339757075448705e-05
43296,0.0025312444443900965
43297,5.267893584458832e-05
43298,1.3530184784429264e-09
43299,5.140449562553888e-08
43300,1.9522813924270424e-06
43301,2.7546537246257074e-06
43302,6.361148524179305e-05
43303,1.3464766921724952e-06
43304,7.133051236673324e-06
43305,2.1134006920657487e-06
43306,6.169281250820117e-09
43307,6.0017222843455196e-06
43308,0.00572487199813695
43309,3.0632930708323564e-06
43310,6.727748109348177e-05
43311,6.265067971930671e-08
43312,0.002031926278264265
43313,0.013047552184387247
43314,2.0606409217030876e-07
43315,5.63588766999302e-08
43316,9.889901361890181e-06
43317,0.0003263955055956467
43318,7.345268516019873e-05
43319,0.022348965440372244
43320,2.990762311245393e-06
43321,5.134690033751548e-06
43322,4.4063992425488246e-05
43323,4.2542232485367295e-06
43324,3.03795030982135e-06
43325,2.6557420889876015e-06
43326,2.6239780267500527e-06
43327,1.067537742073605e-07
43328,0.00028486683229570116
43329,1.6345404503843801e-06
43330,2.4116838369191448e-08
43331,5.064710454815014e-08
43332,4.7693877922563446e-06
43333,2.8500096001065236e-06
43334,0.00010102625277899476
43335,1.3999248798213693e-05
43336,9.455162585571553e-07
43337,2.3754791986065975e-07
43338,8.476061381932963e-05
43339,2.20304245146785e-06
43340,4.949906297737113e-05
43341,0.008918892663232625
43342,1.8331421963008017e-05
43343,0.0009663713179757521
43344,5.2975111533715234e-05
43345,3.11730573800998e-06
43346,1.456829981691316e-05
43347,0.00014703763508390399
43348,3.453554858516179e-05
43349,1.5160019865136963e-05
43350,2.7390357683558872e-05
43351,1.8891863375135473e-05
43352,2.117184172717843e-07
43353,7.1960821845557084e-09
43354,0.020420939435607643
43355,0.0005914348454955205
43356,3.293960002363457e-07
43357,2.916145507502171e-08
43358,1.7207521145928992e-06
43359,0.009569145445732626
43360,0.0021758284054880237
43361,6.4701479750175575e-06
43362,1.4390259734883222e-05
43363,3.5700161864786217e-06
43364,1.197354767648135e-09
43365,1.067527501357437e-06
43366,4.477846758876732e-05
43367,6.409390292237097e-07
43368,0.0010798338904973745
43369,3.3134492435649146e-06
43370,0.00037954669589059875
43371,0.033765751700432285
43372,0.0008611446140145994
43373,0.002717792708065266
43374,3.530025031669185e-05
43375,3.189133532545943e-16
43376,2.441694060745692e-07
43377,9.173843748354057e-05
43378,1.737696099523105e-05
43379,9.957065966164827e-07
43380,4.2843112192686554e-05
43381,0.0011718858327267822
43382,0.0015189938926144675
43383,4.203810373769852e-05
43384,0.002688793628213855
43385,2.851277865872923e-06
43386,3.188832267146714e-06
43387,1.12631956505191e-05
43388,2.191024271027629e-07
43389,1.2438999382017635e-06
43390,5.773923619061806e-06
43391,3.4331533533504324e-05
43392,2.3662991794786108e-05
43393,5.3827431194569753e-05
43394,6.952291766946596e-08
43395,0.0038070169357994044
43396,4.19976155741683e-06
43397,0.020549598027184608
43398,0.0002863047429885071
43399,1.7400163105278062e-07
43400,1.4859108351091773e-06
43401,0.0007871667947693654
43402,0.000115701949576059
43403,1.935014627189762e-06
43404,3.7591769130560936e-07
43405,1.6165303569695583e-06
43406,0.0001887002385954059
43407,0.00013598440641541084
43408,5.166935128825729e-07
43409,4.2367389452043194e-07
43410,0.0004829685201705938
43411,1.894779015355888e-07
43412,6.979724453688503e-05
43413,1.3634791538647708e-07
43414,2.249610515543735e-06
43415,0.00012116850968824237
43416,3.5353241351423517e-07
43417,8.04954884936301e-06
43418,4.286852249799842e-05
43419,9.641445252075094e-08
43420,2.0900128410218164e-06
43421,0.00010724270679490399
43422,0.00013909804101538026
43423,7.874479843348989e-05
43424,4.609488322316363e-05
43425,0.0032249952267991103
43426,2.9219889032666996e-06
43427,0.002702508940273394
43428,0.0008342325256177378
43429,0.0004678525914207132
43430,4.417036766721924e-07
43431,0.003614526910448657
43432,1.162855615438725e-06
43433,2.6907695166803365e-05
43434,4.0452896813218785e-09
43435,0.0005384620002444117
43436,2.4591801976047944e-05
43437,8.398921823795765e-07
43438,2.3572045622585152e-07
43439,0.0032931464678299343
43440,1.5251842909797105e-05
43441,6.0685645262118225e-05
43442,2.5727843245079455e-10
43443,0.00016307101654226727
43444,0.00024290781627601173
43445,1.8173515302224713e-08
43446,0.0006270564347282052
43447,5.9295905955085406e-05
43448,4.227037875493682e-07
43449,2.1323640340911694e-09
43450,0.001706959310039105
43451,3.355479397059644e-06
43452,1.0596037259034107e-06
43453,1.3429862384736973e-07
43454,1.5962452104973447e-05
43455,1.7114851918250534e-07
43456,1.5483329570259007e-05
43457,2.0082350419027177e-11
43458,1.547907959736787e-10
43459,0.042683043283709525
43460,7.870716768472487e-06
43461,3.3134492435649146e-06
43462,0.13141251816483915
43463,3.3748633833118478e-09
43464,1.8602167760520474e-05
43465,7.803561408112469e-07
43466,4.225796717771598e-06
43467,1.8197270202185488e-05
43468,3.706575829735741e-05
43469,0.0023937107652318777
43470,0.00011148694929282131
43471,0.00018761535732765032
43472,1.4798909307320636e-05
43473,2.2182518672586756e-08
43474,0.0011961178505570716
43475,4.968090233951632e-07
43476,1.7694212667804318e-06
43477,0.0003539580888923913
43478,1.1533905404130501e-06
43479,2.2694627913801194e-06
43480,7.005848048329115e-05
43481,4.08964662115816e-09
43482,3.8669332694801266e-05
43483,1.0111379178975396e-05
43484,6.936000440417665e-07
43485,4.678773454784231e-06
43486,5.871319173704875e-05
43487,0.0001440326068610773
43488,0.0014848892627416907
43489,3.365114819591445e-07
43490,6.127334096994475e-06
43491,4.98375461952019e-06
43492,0.0004530040839666485
