session_id,target
31666,2.3915651459915222e-05
31667,5.4051957901200656e-05
31668,2.8132357795836007e-08
31669,5.86243871001075e-08
31670,0.0002492743046000798
31671,3.052710283289898e-08
31672,2.5144683164244803e-08
31673,0.0025359576667054046
31674,5.048390335421913e-07
31675,0.0001884094094988599
31676,1.7636804510893788e-06
31677,5.619926621730608e-06
31678,3.2124450604671603e-08
31679,1.4719790376767919e-05
31680,2.639688683120136e-09
31681,0.4460552213032263
31682,5.338622795914997e-06
31683,0.033711067362489806
31684,2.801414094671585e-06
31685,1.1701350299345352e-08
31686,0.000954013574859631
31687,1.932645743258687e-07
31688,3.511780363164304e-05
31689,2.7822938229709675e-08
31690,8.392235021021472e-05
31691,0.007952010588238077
31692,6.615983255717137e-07
31693,4.3976449138383767e-08
31694,7.48454582951226e-10
31695,8.558783272600647e-07
31696,1.462030269354903e-06
31697,5.412372041030946e-07
31698,7.227660876921828e-08
31699,5.496417006041977e-07
31700,0.00043293602385611937
31701,2.3699866713947456e-07
31702,1.886819782975673e-05
31703,0.0004238836594063766
31704,3.4150551336390845e-05
31705,8.47843984887628e-08
31706,8.091891866127924e-09
31707,5.8553362457376325e-06
31708,1.4468271998339202e-06
31709,2.356244512189981e-07
31710,9.657815194642492e-05
31711,0.00016354796304571105
31712,3.8262106823894834e-07
31713,0.00014853935660970357
31714,1.1718879210948192e-05
31715,0.0034780115547541615
31716,5.739082113824062e-05
31717,1.9253476564080413e-07
31718,2.1138861695328962e-11
31719,1.5215981598891154e-08
31720,1.985612129173578e-05
31721,1.2553505761756734e-05
31722,0.050853314056681094
31723,0.00028278519974966616
31724,7.658835468906675e-08
31725,1.8990912871556224e-06
31726,4.736247206167518e-07
31727,4.085970122682151e-07
31728,4.770599218032686e-09
31729,0.00024597569948266266
31730,0.00010106480758804449
31731,1.4362621297271884e-07
31732,4.38869508292136e-09
31733,1.2285261051163827e-08
31734,0.0002669603874606635
31735,4.4029673004907854e-05
31736,2.7483508392390156e-06
31737,1.4440767289224757e-07
31738,1.1701908128834749e-07
31739,5.3527109635760984e-05
31740,4.0984250618278003e-07
31741,0.0012410669262347886
31742,2.0637220777828983e-06
31743,1.5330654133895004e-07
31744,0.010294533064762478
31745,0.04038651718376875
31746,4.55545434859924e-08
31747,5.52353876472804e-07
31748,3.378324510564239e-06
31749,7.291768836639761e-07
31750,6.5701111051305e-05
31751,2.3636112880996424e-07
31752,4.66687514642428e-06
31753,2.2900286295420677e-05
31754,2.3347523582824746e-09
31755,4.0580375986234495e-06
31756,5.849443501994346e-05
31757,8.589436031277868e-08
31758,0.00021759530398515167
31759,1.4478850456860513e-05
31760,2.901974950093611e-06
31761,4.500794937681767e-05
31762,2.366250044229482e-07
31763,0.20048221574902167
31764,1.8723143251354175e-07
31765,7.362237827971861e-07
31766,1.0494981332179235e-06
31767,2.655622798679052e-08
31768,5.947943968724003e-09
31769,0.0003527445018545591
31770,8.860908279720532e-08
31771,0.0001288624835943375
31772,1.6768293141847252e-05
31773,1.500983475457745e-05
31774,0.0005501242420464523
31775,2.686045728961447e-05
31776,1.8495272806384584e-07
31777,1.5598386607123953e-08
31778,5.3527109635760984e-05
31779,1.844329543119574e-07
31780,7.737863943700028e-06
31781,1.0505656599010938e-05
31782,2.3553214068081888e-05
31783,3.366473606375702e-05
31784,1.3754766792153145e-07
31785,2.0567239067743287e-09
31786,0.00026788115149429495
31787,1.1433863063866004e-05
31788,4.369646810782667e-07
31789,1.4904942841621703e-07
31790,1.8744309642802225e-05
31791,0.004891494250255814
31792,0.026482286776772543
31793,1.987049221293444e-05
31794,0.0003795216932832862
31795,0.0016827440596262537
31796,9.689229670869348e-05
31797,7.09475067073393e-05
31798,1.1941790602632277e-08
31799,0.000148420890353699
31800,0.0010057178471478895
31801,2.4613080321814396e-07
31802,0.45403793146626603
31803,0.0004435437920046659
31804,2.3195711099966693e-07
31805,4.955740992914876e-07
31806,2.2623316926482133e-06
31807,1.7184858571221848e-14
31808,1.1589558499669682e-06
31809,1.2402663058311287e-06
31810,3.272314322524114e-05
31811,6.708310790412321e-09
31812,1.474510913013155e-05
31813,0.13708800549718594
31814,7.428933523488337e-06
31815,0.0007143649249943111
31816,7.86272505182937e-07
31817,1.606551552727945e-06
31818,8.324546775799842e-08
31819,0.00020964322675382386
31820,9.279356170330169e-07
31821,2.493868856387499e-06
31822,8.482097486964722e-05
31823,7.741627351488078e-06
31824,0.00032496984699268246
31825,1.818524587896973e-06
31826,9.796402644716626e-09
31827,8.250561551117004e-11
31828,8.473849978851012e-09
31829,3.0855566186959323e-07
31830,7.101629110666661e-06
31831,6.559346028413753e-05
31832,1.339822503346363e-05
31833,1.5561553410894068e-07
31834,5.984026604325835e-08
31835,0.053180205555015014
31836,2.793968866469851e-05
31837,1.2690208325822267e-07
31838,7.705372789343252e-08
31839,4.218342265146895e-06
31840,1.3250795360202512e-06
31841,7.89265773079895e-06
31842,2.5144683164244803e-08
31843,9.975124300807693e-06
31844,5.3527109635760984e-05
31845,0.00014757947099824863
31846,9.339363227412422e-06
31847,3.2291962316897455e-08
31848,0.0005331856259335114
31849,1.3553059628460446e-07
31850,2.0195015449040943e-08
31851,1.122772607075456e-05
31852,2.624905370855934e-05
31853,8.080933533280783e-05
31854,5.52353876472804e-07
31855,0.00038159847235478986
31856,0.001683392226640871
31857,5.52353876472804e-07
31858,7.598862416123347e-07
31859,1.4357309906022132e-09
31860,8.954149669645705e-08
31861,0.00011032607674107591
31862,3.780080989564173e-08
31863,0.10178489626661376
31864,0.0003026386322461687
31865,1.5943028528083952e-06
31866,6.166533163868574e-08
31867,0.019818556217949843
31868,7.933224538526444e-05
31869,1.7423108471933085e-06
31870,0.021129487586501447
31871,0.0007962239966716388
31872,0.00013352110849535964
31873,5.6133993889998154e-05
31874,2.2377729186356688e-05
31875,2.4991814886787588e-08
31876,5.912864418040511e-07
31877,2.6718191425381347e-07
31878,1.4483242109073422e-06
31879,2.0056335160055422e-07
31880,4.606469388439528e-08
31881,2.994162088812766e-06
31882,6.903716076621314e-05
31883,5.391383630058057e-05
31884,1.1507628737083224e-07
31885,6.155625388293692e-05
31886,1.570761343967489e-06
31887,0.0005297484160011117
31888,2.3176890511675955e-05
31889,1.0463539490097391e-07
31890,0.0006919158061774694
31891,0.0002879444892157551
31892,1.5198446787664323e-07
31893,5.9785458141356216e-05
31894,4.4496328245999496e-05
31895,1.5708059891778286e-08
31896,7.069231086499222e-07
31897,0.003931813752149261
31898,1.3754766792153145e-07
31899,2.669765398272133e-05
31900,5.375219795963594e-09
31901,1.8912824476236206e-09
31902,2.3484344486168723e-07
31903,1.8985582278195227e-06
31904,1.1824847549937131e-07
31905,4.166386359164879e-07
31906,1.4515266387927913e-05
31907,1.2546824739472971e-08
31908,0.009020063500301254
31909,9.038967741805769e-07
31910,3.8602533950730244e-09
31911,2.398455834230979e-07
31912,2.0903023059650512e-06
31913,4.937102864375975e-06
31914,8.589436031277868e-08
31915,2.1154466398900216e-08
31916,2.332244502126282e-06
31917,5.048628869565183e-08
31918,1.1771870589341499e-05
31919,0.0033448980973301446
31920,0.0007146483483144148
31921,1.5127901947667498e-09
31922,1.5892987613732955e-06
31923,0.00021127881811375303
31924,5.073786933969707e-06
31925,1.0749046614568171e-05
31926,1.2690208325822267e-07
31927,1.9120568233804553e-05
31928,2.7694191676306705e-07
31929,0.00014622464917616213
31930,0.00028177872990005153
31931,1.0274429563048063e-07
31932,0.061197566162543376
31933,5.287793993204106e-06
31934,4.5818598922213154e-07
31935,9.96967058414327e-05
31936,0.0001295892021781748
31937,0.004096125495377314
31938,4.2463969531024623e-07
31939,0.00011933252356455625
31940,2.162172254703184e-05
31941,5.362484956648994e-05
31942,0.006941839126145058
31943,7.251709582123143e-07
31944,3.82234817812726e-05
31945,3.146041964270609e-06
31946,6.885782520348876e-06
31947,0.00958223779270121
31948,1.0810141181354458e-07
31949,3.893923615423443e-09
31950,1.2767807495091555e-06
31951,2.122457559481504e-06
31952,4.4177503951235915e-06
31953,1.3891575937754889e-09
31954,1.4658735163249583e-06
31955,5.7299190839924485e-05
31956,2.441536055476465e-10
31957,5.80656188894745e-06
31958,0.07393881426064482
31959,0.00011209741433282606
31960,4.9467463978003295e-05
31961,3.1350018810984486e-07
31962,2.0398545673467264e-05
31963,2.5144683164244803e-08
31964,0.011904781666450799
31965,5.4029920488306326e-05
31966,5.386215690555518e-05
31967,0.0016449607857213198
31968,2.423311773394074e-05
31969,1.5403916428949692e-06
31970,5.1277561149675715e-09
31971,6.532348314142704e-06
31972,1.7651389803287323e-05
31973,1.8490076723756685e-06
31974,0.003077506837978829
31975,8.153859583750669e-09
31976,2.6542382535609964e-06
31977,4.993753944064397e-07
31978,0.00346198628628572
31979,2.291249494796581e-11
31980,5.30374293441762e-07
31981,0.021962459610474095
31982,3.647554927595026e-05
31983,4.363137765219008e-15
31984,0.0028627061087729546
31985,6.618402873148033e-06
31986,5.404103188543022e-07
31987,7.115980973867614e-07
31988,1.301485295207049e-08
31989,2.374487391782599e-08
31990,4.993753944064397e-07
31991,3.869207957747585e-08
31992,4.368603405421894e-05
31993,8.172536804890703e-09
31994,3.6425156925350716e-05
31995,1.2861737748238027e-05
31996,9.782178471651778e-08
31997,9.500709791186413e-08
31998,5.943326616260278e-07
31999,1.0199387685034527e-05
32000,2.628745488619018e-07
32001,1.0810522864560775e-07
32002,3.336181854322953e-08
32003,2.5702290727117884e-06
32004,1.462781328227917e-05
32005,0.0004918751961712731
32006,9.940270740081701e-08
32007,1.142411274220954e-06
32008,3.556142689301834e-08
32009,2.9165146051753872e-08
32010,3.220920011865932e-08
32011,2.2166934064643327e-07
32012,1.1619177776876657e-10
32013,9.541795587525277e-06
32014,3.351768110501096e-08
32015,2.4991814886787588e-08
32016,5.269280264423611e-10
32017,1.1820396627172707e-09
32018,7.555283174669866e-06
32019,7.092161508842189e-08
32020,3.188412583268541e-05
32021,0.001671103699640304
32022,0.0007165793653132005
32023,2.0484728192170227e-06
32024,0.0003984912914153155
32025,0.0002608205949764139
32026,0.002134706768170861
32027,3.2709027738120497e-06
32028,9.936508986114177e-07
32029,0.044721095781906056
32030,0.0002186790517986224
32031,9.780677215814345e-08
32032,4.1935045181380946e-07
32033,3.6272785447976877e-09
32034,0.0008127345109743143
32035,0.002414131083771189
32036,2.7123907441344564e-08
32037,1.1782622809774585e-05
32038,3.0081842686251795e-07
32039,3.156272044876855e-07
32040,8.883139343312928e-07
32041,9.101972971044707e-05
32042,1.445284434886753e-07
32043,5.57654470656182e-07
32044,1.2452412861634234e-05
32045,0.0005247358589920799
32046,1.8177594493191333e-07
32047,2.20841180626384e-05
32048,0.0003053391204274754
32049,5.52353876472804e-07
32050,1.8528544851351077e-06
32051,3.9800327053487575e-11
32052,3.830529542528742e-07
32053,2.1383191448540103e-06
32054,1.1841241528529408e-07
32055,2.599601973118255e-06
32056,9.972942447070612e-08
32057,6.482865674189738e-08
32058,0.00040348531339887427
32059,0.0007265622260236223
32060,9.115013828792305e-06
32061,3.277548060839994e-05
32062,2.6325183055746288e-05
32063,3.380049729679072e-07
32064,9.258045793308394e-11
32065,0.008093449744514244
32066,1.701389280111068e-06
32067,3.483094712813961e-05
32068,1.886819782975673e-05
32069,0.00032851344681738306
32070,1.9254036242696145e-08
32071,0.0025728793097322448
32072,1.2230938571436496e-07
32073,0.2998628554928471
32074,1.0446986437404323e-05
32075,2.7537882962860122e-05
32076,1.1386798851400488e-05
32077,2.3844447126121526e-12
32078,0.001970910244431675
32079,8.363274073634506e-07
32080,4.694206829829536e-06
32081,1.0901855509732174e-07
32082,4.50703851524463e-05
32083,7.846634307579434e-06
32084,0.008394877596460853
32085,2.3358122165699246e-07
32086,1.4397407120260745e-10
32087,2.767433548513188e-08
32088,1.792457845255895e-11
32089,1.2674894830950598e-06
32090,2.3983211532133587e-05
32091,5.776897393865329e-06
32092,5.5466640228361666e-05
32093,0.0015215486965732728
32094,5.701619031135758e-09
32095,2.796475148218432e-06
32096,3.3101177820630955e-05
32097,8.730860844984559e-09
32098,3.248187366808017e-08
32099,6.644501541648929e-06
32100,9.83459122867656e-08
32101,9.765948769160689e-06
32102,5.2099991487573046e-08
32103,1.42852640750968e-09
32104,5.701865652026169e-07
32105,2.5332340861709553e-06
32106,8.23946878108297e-06
32107,4.158119849347997e-08
32108,3.561650045892827e-05
32109,1.3391622687201538e-07
32110,0.012428353584815028
32111,1.5297029282454916e-09
32112,1.2090417187439545e-06
32113,3.10992633962431e-07
32114,0.0013164525353727872
32115,0.000656191486192966
32116,1.3326017701473285e-08
32117,1.272213573034228e-06
32118,8.589436031277868e-08
32119,0.002920017332785749
32120,2.92243267267003e-07
32121,0.00023025837617173607
32122,2.0318089776290007e-05
32123,3.15952112115319e-07
32124,0.0003720310261914881
32125,0.00012241144361351423
32126,5.821497331410694e-07
32127,1.3616234390259254e-06
32128,0.00016058086924125787
32129,5.000820747150167e-07
32130,0.0002533682933608432
32131,1.0626173419091611e-09
32132,6.209758245690067e-08
32133,7.060164213142981e-08
32134,4.376414328063347e-06
32135,0.017030220243208088
32136,2.5911841397073003e-05
32137,2.385022611483235e-08
32138,5.3974629897862896e-06
32139,4.523667483696519e-06
32140,7.5646502335633455e-06
32141,8.961023802168686e-05
32142,3.70242939320249e-08
32143,0.00035868569208156206
32144,0.15795126741805451
32145,7.934932584814786e-07
32146,4.210478237676288e-08
32147,5.306241444977204e-05
32148,2.8442554328067945e-07
32149,0.0012532976624051633
32150,0.0006627878078757504
32151,8.807547081767787e-05
32152,5.947680572506667e-05
32153,0.16040867732873781
32154,1.5598386607123953e-08
32155,1.5766825753503531e-10
32156,0.0006836216069009128
32157,0.005965518427665834
32158,2.959583866362986e-05
32159,1.3870674787724255e-08
32160,1.4425840143287345e-07
32161,3.2528696406365645e-06
32162,2.279520855764472e-06
32163,9.940270740081701e-08
32164,0.004747842456389348
32165,1.9734992103617878e-12
32166,7.39234503858502e-10
32167,3.1933319190418615e-07
32168,4.586755638465077e-06
32169,5.668254574776563e-05
32170,2.6685344752458623e-09
32171,2.3302749547764725e-08
32172,3.5802053535098756e-08
32173,0.00011141657161619947
32174,0.03041466861893581
32175,0.0006263240872352087
32176,1.0510047081458098e-06
32177,0.34724431987797494
32178,2.2628888016818588e-05
32179,3.0493490503910984e-06
32180,0.6835672387957433
32181,2.606972924442712e-07
32182,0.0024818699759459897
32183,1.2690208325822267e-07
32184,0.013421227337502962
32185,1.2609596137156634e-06
32186,5.17480886007589e-09
32187,7.271276112440929e-07
32188,1.1291606220882264e-08
32189,0.001850608670344669
32190,5.723401376323595e-05
32191,0.0006808828423611978
32192,1.6188116361632198e-07
32193,0.00038387997663979334
32194,9.352556022103473e-06
32195,1.0576996694765956e-05
32196,5.217679211320474e-06
32197,0.0003602755575487828
32198,0.000308226219914481
32199,7.50667552325446e-06
32200,4.993753944064397e-07
32201,0.031887248006653796
32202,0.0001381359004894863
32203,3.99203831030716e-07
32204,0.00037378518361583517
32205,3.0704298420559053e-06
32206,1.0041351850220979e-05
32207,2.4237969211198895e-07
32208,7.492441181182632e-07
32209,1.3496405319095344e-06
32210,4.062867192186995e-08
32211,3.512411035321507e-05
32212,2.712129441664185e-06
32213,8.592283937698912e-05
32214,1.2972180814208223e-07
32215,5.265188441219034e-05
32216,3.3184542966436577e-06
32217,2.6209401189004678e-05
32218,3.647554927595026e-05
32219,9.718441655208328e-05
32220,2.750474037890468e-09
32221,6.492087921219305e-07
32222,0.00011095072549428676
32223,0.00022763814427236373
32224,0.0002934203136851766
32225,0.0005074745628168006
32226,7.096767341197713e-09
32227,5.2388583304109875e-05
32228,1.9332316336018744e-06
32229,4.136922583260628e-06
32230,0.0005818647615205284
32231,2.821600036760729e-07
32232,1.8649857188187012e-06
32233,0.012827559903220747
32234,0.016148114713078202
32235,0.00012132740124725358
32236,1.886819782975673e-05
32237,8.101618885829589e-08
32238,3.420138636205278e-07
32239,2.0989671044310308e-06
32240,4.08652333689223e-10
32241,0.010292331514764911
32242,2.0377313590156897e-08
32243,1.609068715983243e-06
32244,3.8170718276696634e-08
32245,4.8697699531526135e-08
32246,4.3831253464325246e-08
32247,4.528646141455146e-06
32248,1.9611962342137703e-05
32249,0.00046702583676471804
32250,8.415204159057476e-05
32251,2.6198925622563567e-05
32252,5.289373038192754e-08
32253,0.009685924799425413
32254,3.2964242297469514e-05
32255,2.034381859706771e-06
32256,0.005326100949749832
32257,9.176169615115305e-07
32258,3.1880971248892435e-07
32259,5.080947786854126e-06
32260,5.450401362431085e-06
32261,2.701303526678754e-06
32262,0.0008011928724992866
32263,2.401608498848747e-07
32264,9.078920552359681e-07
32265,5.855685480216932e-06
32266,7.6720960350292e-06
32267,1.663589991753893e-05
32268,0.0005400190347634642
32269,0.0013819877773839173
32270,6.73984133426861e-05
32271,2.4554476122113116e-07
32272,6.2146241617496935e-12
32273,4.594042378242564e-06
32274,8.794877344133908e-07
32275,4.8328244134166784e-06
32276,0.24499525974522482
32277,0.0006764646959559143
32278,6.9399777609768825e-06
32279,8.278167928178411e-08
32280,3.3222296991553988e-06
32281,9.45372964279673e-05
32282,5.274121782888969e-05
32283,1.5973096288098305e-06
32284,1.2658540019717007e-06
32285,0.00014988143086099647
32286,1.7662281302841133e-07
32287,0.0005765300750274314
32288,3.5395935681856567e-07
32289,2.529295658239656e-06
32290,3.525165054210912e-07
32291,3.7767653771482684e-07
32292,5.044454525493241e-10
32293,3.190996549461124e-05
32294,3.374317369068335e-06
32295,3.963149286290339e-05
32296,6.753053144140243e-07
32297,1.2195418411505749e-05
32298,5.696719693944643e-06
32299,6.934154844541459e-08
32300,1.403925512939631e-07
32301,1.6451539318041332e-05
32302,0.0004135631228701624
32303,2.7164120944347265e-08
32304,5.300160893233948e-08
32305,0.0015712531346967638
32306,5.121492320141756e-05
32307,0.002225330283659637
32308,1.081360288423854e-05
32309,9.17584065846218e-10
32310,6.666933812041666e-07
32311,1.839330383653497e-05
32312,0.003268222852033169
32313,0.005569375641126496
32314,3.8276898416108303e-08
32315,0.030033697851990213
32316,5.693141783942282e-07
32317,0.0009905313314928403
32318,4.437017799246914e-09
32319,8.52372068235537e-05
32320,0.0017230411825480607
32321,2.2302306221239747e-07
32322,0.00034868164202229084
32323,0.006739429528217991
32324,1.3038292824703305e-06
32325,4.925324420164567e-06
32326,2.1468172591880297e-05
32327,4.758590937286313e-06
32328,2.787354439869931e-06
32329,0.010535634405203765
32330,0.011265844770819487
32331,4.263407384503648e-08
32332,6.461011814647996e-08
32333,2.576614662171623e-07
32334,0.05725282418977164
32335,1.930599081581103e-06
32336,8.139522540350455e-06
32337,6.681461361606921e-06
32338,0.0017325640869214
32339,5.3527109635760984e-05
32340,4.0627348651651355e-05
32341,7.690814727025462e-05
32342,1.1330784090014341e-07
32343,1.011539129312575e-05
32344,4.052270092454411e-10
32345,9.224530613468154e-06
32346,0.00011832483843913922
32347,0.049775390388452155
32348,0.00024858046565845665
32349,1.8007265408552262e-08
32350,5.048628869565183e-08
32351,5.389644211746915e-07
32352,5.3264889791443803e-05
32353,0.18833862327251233
32354,2.4048941226938937e-08
32355,8.604388912420034e-15
32356,7.636203658100243e-08
32357,1.2690208325822267e-07
32358,0.009956526832310245
32359,7.833602538567437e-07
32360,0.046549085007070584
32361,1.1126270285299484e-12
32362,0.007257419235387384
32363,1.8036418344901398e-08
32364,5.994007620621491e-10
32365,7.513863040184815e-05
32366,7.843933319182052e-07
32367,1.1366323489671726e-07
32368,6.713655957084292e-09
32369,3.578207853799803e-11
32370,0.0003081102782972397
32371,1.451147166976734e-07
32372,3.80177243596777e-05
32373,0.00028014028765188014
32374,5.186071658990909e-06
32375,9.610622762502218e-06
32376,8.544443825182478e-07
32377,1.9618535959790752e-07
32378,2.1263911568700345e-09
32379,0.0003371074861375803
32380,3.623073839567223e-05
32381,3.562659979822705e-06
32382,1.536878790643812e-06
32383,1.6040517464168087e-06
32384,6.131835777516946e-07
32385,1.2951082124211156e-08
32386,0.023114275796268527
32387,5.3527109635760984e-05
32388,3.913197467535866e-07
32389,3.397292200820799e-05
32390,3.6314115432829278e-06
32391,1.927515453068025e-06
32392,6.8029874648729e-06
32393,1.7386200143189742e-07
32394,0.026834138353532346
32395,1.2304938443922055e-05
32396,2.177709199874193e-08
32397,1.027516620380556e-07
32398,4.644603247800099e-07
32399,1.7476438796105872e-05
32400,4.993753944064397e-07
32401,1.7610999314317195e-05
32402,4.580438201461872e-05
32403,1.142411274220954e-06
32404,0.0006357505708692583
32405,3.4080411172651287e-06
32406,0.00010859890310126778
32407,1.0668431607090996e-08
32408,1.8983104168928237e-07
32409,0.006947855989538155
32410,5.234554186821838e-06
32411,1.0689420719576746e-07
32412,0.0002016084986329066
32413,0.001986040617540174
32414,1.0090948233537953e-06
32415,1.6704554524606187e-07
32416,8.858300070175902e-08
32417,0.0010385101432220547
32418,0.0016645153044323715
32419,6.821313214864087e-05
32420,1.9108422098666325e-06
32421,2.5786193965990524e-06
32422,1.5748240942818831e-06
32423,8.966711982749147e-07
32424,0.036295861160826524
32425,0.022309440039600992
32426,2.635460709765854e-06
32427,5.058198415293515e-05
32428,6.006102511990598e-06
32429,1.5925103297903886e-05
32430,0.0011132180364553977
32431,1.1513956768107735e-05
32432,2.8826429736616434e-05
32433,3.827609266487394e-07
32434,0.003079025912386314
32435,0.0004993259149895195
32436,0.0004279185571753909
32437,0.010081511606713006
32438,2.4140948319778203e-05
32439,0.01970369602511704
32440,0.00028987591018736844
32441,8.941753587186244e-10
32442,0.008161061204820743
32443,1.4201022573945985e-07
32444,1.504829239430191e-05
32445,5.074816767870631e-09
32446,5.667991546836854e-07
32447,8.972251884789342e-06
32448,2.1851985674388033e-07
32449,0.0007547247073333414
32450,3.4003486937129724e-06
32451,3.56618949201731e-08
32452,1.4845574989402217e-06
32453,2.3220024324098855e-06
32454,1.7142431351866476e-06
32455,0.04541299167172467
32456,1.932180420141037e-15
32457,1.720466590962816e-06
32458,1.1912493211832976e-05
32459,0.999614189456422
32460,1.088809214623586e-07
32461,5.589175037318092e-06
32462,1.1639190618944899e-11
32463,3.4783444083982117e-06
32464,1.1311585562613502e-06
32465,0.0002322019737109709
32466,7.069161674740225e-14
32467,0.9311490021899189
32468,6.760769463413166e-06
32469,1.95897720831202e-07
32470,3.909882430884409e-05
32471,2.933714713993224e-06
32472,0.00022779653664999782
32473,3.6087858730219394e-08
32474,1.4164996094988309e-05
32475,2.0012875386055452e-06
32476,3.1672500841301237e-07
32477,6.944534878043549e-05
32478,0.010490010267173756
32479,2.1009854115898305e-08
32480,2.6294709394238763e-07
32481,4.218403591797237e-05
32482,1.2829653078843615e-08
32483,1.4984307902618133e-05
32484,7.261000149749264e-07
32485,2.0528010443149486e-09
32486,0.0007604360978251033
32487,6.287147229747891e-08
32488,0.00020235935241917074
32489,1.95897720831202e-07
32490,0.00029847174724318467
32491,9.872712245835902e-08
32492,1.3496405319095344e-06
32493,2.006964723369843e-06
32494,0.0020606343075586634
32495,1.742622342700838e-05
32496,1.0580317881935227e-11
32497,4.380572090935002e-08
32498,3.316677427065101e-08
32499,1.6655485669802195e-05
32500,0.0003869378712803362
32501,1.9875040228640236e-06
32502,0.05949899277426165
32503,1.1296194560003281e-08
32504,1.9181611587639454e-06
32505,3.6961147503557356e-05
32506,1.5458860100553665e-07
32507,2.075070992136962e-07
32508,4.134806172180759e-06
32509,1.2127683152351367e-07
32510,0.0007748579971626332
32511,2.3842616131966787e-08
32512,2.1073811656653932e-07
32513,4.42907809423155e-06
32514,9.991005613252348e-10
32515,0.0038828501147652726
32516,0.00012037862119770874
32517,4.8576531860766336e-09
32518,5.032737750375801e-06
32519,5.046272993916984e-07
32520,1.8355956176625814e-07
32521,6.533587741753e-05
32522,5.5271704296185384e-05
32523,4.0965283461731984e-05
32524,2.652984281958483e-09
32525,0.012230522876556528
32526,0.001111062121076428
32527,0.0003931413818915145
32528,6.539901166530918e-08
32529,0.0034312483419344122
32530,0.006169056072649505
32531,7.432461312872618e-08
32532,2.3699866713947456e-07
32533,4.179530655239292e-06
32534,0.07103921346037695
32535,1.3199065703008589e-08
32536,5.419994358264682e-05
32537,7.731169474462737e-06
32538,0.0029052364541098503
32539,0.006497587960387501
32540,1.007264015570572e-05
32541,6.335646003947018e-05
32542,9.423621268984765e-05
32543,3.2232109218355906e-07
32544,1.1756519032864043e-07
32545,1.1439859898863406e-05
32546,4.446004999646609e-07
32547,3.4610616210538185e-05
32548,4.82001848501411e-06
32549,0.03667625934439824
32550,8.59972379382803e-07
32551,0.0001538664322526957
32552,0.0002791958893292737
32553,2.067731219724258e-07
32554,3.912306968084771e-07
32555,1.2829653078843615e-08
32556,3.4059255172703013e-06
32557,1.8412637426794208e-08
32558,8.101972413427263e-08
32559,0.00017112702405124475
32560,3.568479838576035e-06
32561,2.092494228227724e-05
32562,8.681310758405892e-07
32563,2.276802692991595e-06
32564,6.909820987120315e-05
32565,0.0017090987846919365
32566,7.046360875654963e-08
32567,2.759607871616835e-06
32568,2.352095734403693e-06
32569,0.0002904681643312857
32570,0.00010171193368883023
32571,0.008256300454157863
32572,1.8814191102915775e-07
32573,0.03373170999361873
32574,1.4916813949430384e-05
32575,5.0538115026876454e-08
32576,0.12802287963618666
32577,1.3408256930999875e-07
32578,6.922442756426476e-07
32579,0.006617991780863041
32580,1.1627870684633874e-12
32581,1.2690208325822267e-07
32582,5.101116665784076e-07
32583,0.0007398288008067054
32584,0.0034610149007341363
32585,4.993753944064397e-07
32586,2.645101680528053e-07
32587,4.199062323483089e-05
32588,1.6954910822303474e-06
32589,0.6621019764996738
32590,6.816399464357577e-08
32591,3.352989173165265e-06
32592,7.024951899223058e-05
32593,1.1599109914247248e-06
32594,1.830616541420671e-06
32595,4.6982149021915703e-07
32596,0.09581156519753473
32597,4.696191083211356e-06
32598,1.4970472494969278e-05
32599,0.01543302884992351
32600,0.0004269018891793779
32601,2.1172058787430768e-07
32602,6.115308261518102e-08
32603,3.0259327529546844e-06
32604,0.00045571693417258434
32605,0.000744958489419459
32606,1.3805371722614602e-07
32607,4.000324231350099e-06
32608,5.976919797078815e-08
32609,1.8520466961116817e-05
32610,8.084651643377806e-13
32611,2.914568547979261e-05
32612,7.732158016831085e-06
32613,0.003632291980462046
32614,3.4671053479959794e-05
32615,8.511732873217522e-07
32616,4.140967210415248e-06
32617,1.49093251295754e-08
32618,2.708509713077235e-09
32619,0.0003372492282847761
32620,1.5597519024189526e-10
32621,7.935096169842236e-09
32622,4.205843140951369e-08
32623,1.8297080687613986e-06
32624,7.141369095285997e-08
32625,1.0132753443838955e-06
32626,1.204434914825216e-07
32627,6.402491619055024e-08
32628,1.1388220324555442e-10
32629,3.4935750980121886e-07
32630,3.0928222950647855e-07
32631,1.3428786387145798e-05
32632,0.07017743014020249
32633,8.523832787278688e-06
32634,5.634944443022936e-15
32635,1.4345695247222235e-06
32636,0.00040383455553024675
32637,7.56441270959148e-05
32638,1.5270649303240928e-06
32639,0.0002582985270111675
32640,1.0936889468886228e-06
32641,2.624905370855934e-05
32642,8.811818351767765e-07
32643,2.9461654607462364e-06
32644,4.700296131561597e-07
32645,1.838091017409519e-06
32646,6.17039181532075e-05
32647,4.3049130432909686e-06
32648,0.0002961339194089949
32649,0.0018287043948958727
32650,2.3234889580364117e-06
32651,0.35734145633612524
32652,2.184208509100104e-08
32653,2.4484925237147636e-09
32654,0.0002798348928677234
32655,2.7681457050677844e-05
32656,1.751078232932774e-05
32657,0.00011862225014676859
32658,0.0028037235253382184
32659,2.0052673867504856e-12
32660,2.5836601257499566e-06
32661,4.0458224058496136e-10
32662,1.7124470491112796e-07
32663,5.032864127643949e-07
32664,3.849272914594881e-06
32665,1.5845357372021632e-05
