session_id,target
45097,1.0000335600407133e-05
45098,0.0027292577005803872
45099,0.18664016550371765
45100,4.8320103451558805e-06
45101,0.0010442462967565097
45102,7.582568132156613e-05
45103,0.011319431246434294
45104,0.0005286858345210097
45105,0.00011602673865224216
45106,1.8013250320735256e-06
45107,6.531495475858058e-06
45108,3.201420102518921e-10
45109,0.04944151699060672
45110,0.0001807954445851549
45111,1.064295022906091e-07
45112,0.0017916662894752896
45113,0.007814941328068566
45114,0.028628100939375074
45115,1.6422668017938449e-06
45116,9.751774215875897e-06
45117,4.9210317999722825e-05
45118,0.00016115138384648295
45119,0.0014596324431175754
45120,4.085936129633209e-06
45121,2.799186114344129e-07
45122,0.0006806703881142145
45123,3.5166899500616143e-06
45124,0.05209006049621982
45125,8.782036211836589e-10
45126,0.00010105872756896034
45127,0.0008914446162786908
45128,0.005705143273700479
45129,1.1672634402322102e-05
45130,3.021464089491458e-05
45131,0.0002587712396620362
45132,6.268159796911664e-07
45133,1.745969093825897e-08
45134,0.0042680041287383695
45135,9.601521359950012e-06
45136,2.595425626500533e-06
45137,0.0027231553715925325
45138,0.001211777361117521
45139,6.899241234051987e-06
45140,0.000130736786115083
45141,1.9386817004143697e-05
45142,3.9672860739050216e-10
45143,0.0021914769851898216
45144,1.1502881510208464e-05
45145,2.652029601016801e-06
45146,0.00046031918877043786
45147,9.745750702636402e-05
45148,0.37700411528451644
45149,2.1695096864186543e-11
45150,0.00039759787937761616
45151,0.0019464018823748422
45152,0.0015989173502692412
45153,7.009207301207271e-06
45154,0.00046767792658082764
45155,1.8284567684309394e-05
45156,0.0020460730703706605
45157,7.447999755772274e-06
45158,3.809346282832213e-08
45159,1.8876452943200715e-07
45160,1.362117894820589e-07
45161,9.284873821041843e-05
45162,1.1425110938062523e-05
45163,0.07471432223349801
45164,0.00011342619531955195
45165,0.00038066982976182363
45166,6.110954005559607e-05
45167,1.6373732535446134e-07
45168,0.0008664521252428213
45169,0.00021551370983681963
45170,1.1256732966312028e-05
45171,0.02560416692509566
45172,5.805628016348061e-06
45173,1.3269911540697576e-05
45174,9.310246350360288e-06
45175,3.794974724881411e-06
45176,0.025047401987288467
45177,1.6802629482650814e-08
45178,0.00015476633690843513
45179,0.001205593987981705
45180,3.4210912564765587e-06
45181,1.8849132441298795e-05
45182,2.983424494361532e-08
45183,1.0773913606391287e-07
45184,1.579866286455847e-05
45185,0.03456183951323003
45186,3.02993790326239e-09
45187,5.1511338104928436e-05
45188,0.033830229505402196
45189,0.003323535684508769
45190,0.0008124188528382007
45191,4.1897156870995505e-05
45192,0.0010695522716344609
45193,0.008268636062859196
45194,0.0027202841558887996
45195,0.0003808681293553394
45196,1.926113133658971e-06
45197,1.499582760020252e-08
45198,2.3832872000485448e-07
45199,0.0010944127200325981
45200,2.491828736881483e-05
45201,0.00243811827440496
45202,4.755041023642434e-06
45203,0.0006039387132179513
45204,5.9845547000628265e-05
45205,4.614933800409218e-14
45206,0.00010442696403351521
45207,2.5216694250301516e-07
45208,4.887303148734198e-06
45209,0.00014126841032441383
45210,0.0003536439020098894
45211,4.5617733628691325e-05
45212,9.302187055319639e-06
45213,9.302187055319639e-06
45214,0.0002904390250738618
45215,0.004068809161664503
45216,0.036995679840831575
45217,1.0172274767023874e-12
45218,0.00010499422844171446
45219,0.00013152727136723382
45220,0.04608610211546027
45221,0.19158321773425888
45222,1.1960117188022698e-07
45223,1.2931022918096142e-15
45224,2.4215242506633273e-07
45225,4.653276125559319e-06
45226,0.00037772437778910086
45227,0.00025002327515322566
45228,3.1441004531487305e-06
45229,0.002767845622740006
45230,3.520346940663567e-05
45231,4.380637557381022e-05
45232,0.008349945977219277
45233,0.26365621932240074
45234,3.129130247457614e-06
45235,0.00110292679348856
45236,0.04513259738310992
45237,1.4544643612123285e-05
45238,2.9167969841381077e-06
45239,6.535217219261002e-10
45240,0.00011730661913923106
45241,1.8672286597922077e-06
45242,0.031306289707665136
45243,3.0012581335033265e-06
45244,0.00025183657104162156
45245,8.391093186904364e-07
45246,2.1299505788304984e-05
45247,0.00010988748642716409
45248,1.7282908086872528e-05
45249,0.0019017988400220004
45250,0.00013996267457602694
45251,3.563657722619865e-05
45252,0.0006541111473215232
45253,0.00016773145568259643
45254,2.9861876590890074e-07
45255,0.00048253627851840733
45256,3.129130247457614e-06
45257,0.020491906715709704
45258,0.000293395400548213
45259,0.0001650295785489004
45260,3.8305491920057435e-06
45261,0.0006657526949204698
45262,0.03405300059438161
45263,1.7903619069802133e-08
45264,4.684564301691677e-05
45265,5.614248038701889e-05
45266,3.7643467510831683e-07
45267,0.0001650295785489004
45268,3.4092065826739674e-05
45269,0.00018637754340844793
45270,0.0021948935510124235
45271,0.0009029360315388036
45272,0.00018069207853622048
45273,2.9662084334170877e-05
45274,0.001678298333188074
45275,0.0028874099153149467
45276,2.548321543373011e-07
45277,7.633952671135571e-05
45278,0.00024588125002478504
45279,3.5799600059872655e-05
45280,4.623548724198569e-06
45281,7.272836566449016e-06
45282,0.0005557827896776971
45283,1.1405006119912027e-05
45284,5.3232532979272534e-05
45285,0.00013200102088990013
45286,9.814815815906532e-06
45287,0.001374920328850509
45288,0.0004716351219879183
45289,5.755771249508433e-06
45290,0.0004138975963132483
45291,1.413994328855523e-07
45292,5.221071655483842e-07
45293,0.00011727430994453899
45294,1.554382565783551e-10
45295,2.0944460309378028e-07
45296,5.868572023871152e-05
45297,1.8603784179082016e-06
45298,7.56511804717185e-05
45299,3.175450316486168e-09
45300,7.962273188626769e-08
45301,0.002019775135581775
45302,0.0008011464941095143
45303,3.357741590962176e-09
45304,0.005907549653544648
45305,0.00010036937123566259
45306,3.269274005008355e-06
45307,0.0021449979833623855
45308,0.00021010596121381634
45309,0.00027253232795883324
45310,0.00010390960815851748
45311,1.5905551907658357e-06
45312,2.159814956667251e-05
45313,0.00154978151087449
45314,1.7548341549728477e-05
45315,3.335368260286905e-08
45316,1.3000097832425064e-07
45317,6.642387513418749e-05
45318,0.0003050611156959836
45319,0.00014023973678151412
45320,3.4108626963923436e-06
45321,1.887881546479695e-11
45322,2.136390088246582e-07
45323,1.9605313581697197e-06
45324,1.6591530949891696e-07
45325,3.382768951506181e-06
45326,5.765358115287317e-07
45327,5.569493390351184e-06
45328,1.0465897836902322e-10
45329,3.0970308072770948e-06
45330,4.1203286339293787e-07
45331,0.0027609563729097445
45332,4.4626149351834773e-07
45333,8.548455991838593e-06
45334,0.00021844422914213597
45335,1.1330111036125024e-06
45336,1.0385936115067986e-05
45337,1.7362022152898705e-08
45338,3.047453732018532e-08
45339,0.00012966585263937712
45340,3.5201453724795356e-05
45341,4.474993592107022e-12
45342,2.6256338078669986e-06
45343,1.5181567477025762e-06
45344,0.0853670341416891
45345,4.509293718660209e-13
45346,1.0545478595625547e-06
45347,1.3687661540378597e-07
45348,3.284315891164955e-08
45349,0.0024835042685538164
45350,6.515770357758009e-06
45351,0.0005260589246382424
45352,0.0005347769197746513
45353,0.002475590917059027
45354,2.1585367379037777e-06
45355,0.0001483022662762537
45356,7.405739010858024e-05
45357,1.1785261076373675e-08
45358,0.00019057891095238254
45359,0.0008223769751621717
45360,1.2668877749123121e-07
45361,0.00042647219826361555
45362,7.1565696886947e-05
45363,1.268417829240518e-06
45364,5.375555930578118e-06
45365,5.1619532282270735e-06
45366,3.860288877642869e-06
45367,5.041521167649963e-07
45368,1.302059790734531e-09
45369,9.956242964614818e-06
45370,0.08248935346361876
45371,6.784745742484922e-06
45372,0.00388982170575001
45373,7.812830259174318e-13
45374,1.1084218077886082e-07
45375,1.0819184622108462e-10
45376,0.003421750684588833
45377,6.186878044989316e-06
45378,9.918563073131535e-05
45379,6.3048673758790215e-06
45380,0.004594079832306734
45381,0.0023754127418477607
45382,0.0001650295785489004
45383,0.002710114783294537
45384,4.42533467143786e-07
45385,8.211691024894007e-11
45386,0.0002188682141485005
45387,1.3912253406172059e-09
45388,9.157971816912198e-05
45389,0.0023941438771291758
45390,0.0001650295785489004
45391,6.385914737111668e-05
45392,0.0018308798892234762
45393,0.0002480036493812531
45394,0.0010439101930104684
45395,8.357285075925324e-05
45396,3.1158516127038657e-06
45397,0.0003626234649356036
45398,9.657876209058373e-08
45399,9.148614916426446e-06
45400,8.594185373091713e-07
45401,1.3923991639816357e-07
45402,1.6872168996296226e-05
45403,0.006589481200645119
45404,2.6694080653669214e-05
45405,0.019580168163939534
45406,0.000588585807715258
45407,0.005014327199402609
45408,1.554382565783551e-10
45409,0.011586291210186379
45410,0.001049856358627268
45411,4.42533467143786e-07
45412,5.137717591030765e-06
45413,0.0001201814287863112
45414,3.017623056935457e-05
45415,0.08050729948245798
45416,0.0003225142999251755
45417,2.983067760000445e-08
45418,9.958755149295607e-05
45419,8.20779595633857e-06
45420,0.000435733871585836
45421,0.005163753134980944
45422,1.3943029644576964e-10
45423,7.745364771585961e-06
45424,0.0001650295785489004
45425,1.168021252274934e-05
45426,0.0005325761138323066
45427,0.0013077007700037563
45428,2.2891364110051915e-05
45429,1.5658265137906555e-05
45430,2.394848707186965e-05
45431,7.738750534815816e-13
45432,2.1881813984429437e-05
45433,1.8347744172746848e-11
45434,0.013552549319537885
45435,3.164163633069233e-06
45436,0.004862803457715153
45437,8.11968725017488e-07
45438,5.03938876688657e-13
45439,6.280173139086559e-08
45440,1.3501134738444816e-05
45441,1.856199787297165e-05
45442,1.3943029644576964e-10
45443,1.3509437009896327e-05
45444,2.3163292288853734e-06
45445,0.0012137867505955682
45446,8.446150049216069e-05
45447,4.623548724198569e-06
45448,3.6378693590752894e-09
45449,2.8299101717904486e-06
45450,0.0002382383582684979
45451,0.010171287539477892
45452,0.03281246714111546
45453,1.4359326139002174e-10
45454,0.00025090609503868055
45455,8.497007955837134e-06
45456,0.0002241910858472541
45457,0.010168241211910026
45458,0.00038904616142136834
45459,0.0005891260719547141
45460,0.000588585807715258
45461,0.00011838397792248712
45462,1.791493678647843e-05
45463,0.00012139398937123638
45464,2.8068746280144957e-06
45465,2.3690770412814397e-05
45466,0.0016446334393147805
45467,0.0007191963756744239
45468,1.5134531527913615e-05
45469,0.022016685372369685
45470,0.0024086301118410518
45471,0.06754339832852628
45472,1.3583005934250845e-05
45473,7.930199948793071e-06
45474,0.0017196609653280313
45475,3.6972286577507577e-07
45476,3.712153016919572e-09
45477,1.8702402759728933e-06
45478,0.0003918424814286366
45479,2.318646474940745e-06
45480,0.00012494851628850196
45481,0.00018802837534327244
45482,3.1652059739737162e-09
45483,5.923445943699105e-07
45484,0.0009154744548377581
45485,6.511080828149373e-05
45486,0.05032473439097108
45487,4.588595077887266e-05
45488,0.07844963537702977
45489,7.209321223229122e-11
45490,1.6150082358867115e-05
45491,9.435968736222231e-05
45492,8.101656268189305e-05
45493,6.069554031080891e-07
45494,7.749444390382336e-06
45495,0.00014766182462090354
45496,0.0011101499891777624
45497,0.0006913792762914377
45498,0.0008366800970672728
45499,2.8028984437165616e-08
45500,0.007064206557389087
45501,0.0001650295785489004
45502,0.02276879950668131
45503,4.762325085606851e-06
45504,0.01912799897876656
45505,7.4317046883065205e-06
45506,0.0853670341416891
45507,0.00018707763908531783
45508,2.0180914701391927e-05
45509,2.1504102073573904e-05
45510,0.00048331331968052893
45511,1.5499920064241098e-05
45512,9.250392928093813e-11
45513,0.005039981252030645
45514,0.0003145466377976238
45515,1.4012786623741858e-05
45516,0.0011414950478598805
45517,1.2087342518761812e-05
45518,0.0007917079421264355
45519,8.483900326187315e-07
45520,0.0013590373235333859
45521,5.895197947921373e-06
45522,0.00020913226881533238
45523,1.3793241964083789e-05
45524,1.0057700331143032e-07
45525,5.631400746120773e-06
45526,3.7400783384449325e-05
45527,3.8495421952615524e-11
45528,2.176511873971492e-06
45529,0.009180244154290994
45530,3.136492759792078e-05
45531,8.955754461116527e-05
45532,1.9947769048972308e-07
45533,8.183272658345292e-05
45534,4.826455988029084e-07
45535,3.847459587323713e-06
45536,9.958755149295607e-05
45537,3.3426991426411837e-10
45538,0.00034444283260046305
45539,3.40389181211191e-06
45540,0.0001650295785489004
45541,1.6373732535446134e-07
45542,0.0001029203012754168
45543,1.554382565783551e-10
45544,0.00012564089495685387
45545,7.2393095305855225e-06
45546,4.651924099575547e-06
45547,0.0015025500869569053
45548,8.838646473307703e-07
45549,8.185909542130401e-05
45550,1.3878431848341668e-06
45551,0.0010645396055579187
45552,5.920473755769165e-07
45553,0.011516514894238475
45554,3.609349634341805e-08
45555,2.486515964109109e-05
45556,0.027235863896852182
45557,1.6636348955875193e-06
45558,0.002150599385075986
45559,0.014670417036613436
45560,8.586450900462498e-06
45561,4.965866505872603e-06
45562,1.3781794338886327e-07
45563,0.014730859474990364
45564,5.227671167502702e-06
45565,0.00012886838519885927
45566,1.6646035079449138e-05
45567,5.573593082046402e-05
45568,3.906958526343883e-06
45569,0.0003433310811956927
45570,3.5033058560298263e-07
45571,5.4772235421713304e-11
45572,0.00011515311993953508
45573,0.000844675543991831
45574,0.0014429338578429171
45575,9.302187055319639e-06
45576,1.024611225858761e-06
45577,3.523146964709125e-05
45578,9.958755149295607e-05
45579,9.354987755398617e-07
45580,0.007130267118722655
45581,0.0054598594784227685
45582,0.0021658888582622793
45583,3.269274005008355e-06
45584,0.0008194780518869975
45585,0.011308225706770845
45586,2.519644331049998e-05
45587,0.0013821209962469015
45588,0.08248935346361876
45589,0.0007288379107052889
45590,0.0017517458034974763
45591,7.882640855749587e-05
45592,4.278002177127908e-06
45593,0.0008401173293640659
45594,6.761506356607791e-05
45595,0.13137529655852617
45596,6.017838481664589e-05
45597,2.39837762041254e-06
45598,1.3914340293476144e-07
45599,1.2587447859620737e-05
45600,0.003343963108560276
45601,5.758405568897435e-06
45602,0.0013495225248625114
45603,9.116319956287284e-11
45604,9.512221988820858e-05
45605,8.623852020935034e-05
45606,7.312326018372718e-05
45607,0.0001457888371901987
45608,0.00014400856908898123
45609,3.144938182323778e-06
45610,0.00021776584428638232
45611,0.004717173378298336
45612,0.00012672460516671333
45613,0.0001715914548613487
45614,1.3745138867223246e-06
45615,0.0007253279955727419
45616,1.554382565783551e-10
45617,1.0032852247947725e-08
45618,0.00022618905003304223
45619,3.5744420585963073e-06
45620,6.0640559404765574e-05
45621,2.7098240969415785e-05
45622,0.18664016550371765
45623,1.9635245371305454e-06
45624,2.8399221993933853e-06
45625,0.007707593622508624
45626,1.4058536863535955e-06
45627,2.510422986392918e-08
45628,1.3753187573263457e-05
45629,0.009856782533538961
45630,1.0289955699430622e-05
45631,2.8028984437165616e-08
45632,1.1107059792509763e-06
45633,0.00044983793025264295
45634,0.0003868612097640759
45635,8.081288519519112e-07
45636,0.0011086500223034307
45637,0.0011609361206749704
45638,5.859529015222694e-07
45639,0.0005619539128889321
45640,0.004703674405743886
45641,1.1795505645016386e-07
45642,0.01220562053190689
45643,3.190800322667832e-05
45644,0.00022380268452025571
45645,3.405187894357714e-05
45646,0.00013302419595636851
45647,4.353889383230598e-08
45648,4.5616781665463773e-07
45649,5.7029816542538085e-05
45650,0.0017878134005595875
45651,0.013575543450592703
45652,0.0018308798892234762
45653,0.0015387475138861743
45654,8.961107832640253e-08
45655,6.156784572721873e-11
45656,0.10529963056046361
45657,2.3153415352363096e-06
45658,0.0006638834726648841
45659,4.4060960029837165e-07
45660,0.0003287277030123436
45661,1.8217514804196166e-06
45662,0.0003079546769166186
45663,1.7320833547237196e-06
45664,1.809503218194931e-05
45665,1.0754557575113527e-05
45666,2.4387949317396116e-14
45667,0.002457247913665309
45668,2.875232860309008e-07
45669,0.00011258716325190461
45670,1.3690086746163909e-09
45671,0.0009196109225801554
45672,4.5062472112718766e-08
45673,0.003068708771516679
45674,0.0004331857127800125
45675,0.00016266614700361087
45676,6.670155327348581e-06
45677,1.2787485632166021e-05
45678,6.107577658027717e-05
45679,0.015921125348335202
45680,0.003585939303842987
45681,3.269274005008355e-06
45682,0.0001650295785489004
45683,4.4209644301434955e-05
45684,4.130124237786268e-06
45685,0.00510669027061942
45686,4.033016699994319e-07
45687,0.000198599286699213
45688,0.006828988085426428
45689,2.317537957074045e-09
45690,4.3092863787692016e-08
45691,7.87866814005015e-06
45692,3.482073053650945e-06
45693,2.876474325502285e-07
45694,4.654083646697168e-05
45695,0.00010407770595722269
45696,8.413319962944624e-05
45697,1.207674514759867e-05
45698,0.0003205603347873782
45699,0.00012425756561035202
45700,2.358328673758132e-10
45701,0.006747358555499835
45702,0.003518997922058425
45703,0.00013209813209560868
45704,2.0529791512860296e-05
45705,0.00384583078411307
45706,0.002004403367916204
45707,4.846746228992292e-07
45708,0.0002860071529014269
45709,0.000130736786115083
45710,7.435839737530922e-07
45711,4.6535039617054275e-06
45712,0.00043817487641970525
45713,3.52741999223291e-05
45714,7.762387903352963e-08
45715,1.4388844721032943e-05
45716,1.834866536785828e-05
45717,0.0001720351233635506
45718,4.789676460946402e-07
45719,1.2400012788880977e-05
45720,1.5880555258045413e-09
45721,0.001374920328850509
45722,6.076389625930177e-07
45723,8.504594848350581e-07
45724,1.6549050805604467e-08
45725,1.554382565783551e-10
45726,0.0036543822762709136
45727,0.00016355879791165427
45728,2.716081102596735e-06
45729,0.07886435141976737
45730,0.000647949758507461
45731,0.00017949788137549942
45732,5.1790350631214497e-05
45733,0.08560470154337334
45734,0.00019412482715072915
45735,1.1585484070625366e-05
45736,4.524105542319947e-05
45737,1.554382565783551e-10
45738,5.294717483079847e-07
45739,2.3370421209259933e-05
45740,0.0008411571790111433
45741,0.0018653198430299363
45742,1.4870349790249117e-05
45743,3.050450454583004e-11
45744,2.625020834019481e-05
45745,1.225123794230155e-07
45746,3.3516946338813746e-08
45747,1.7970722350729738e-08
45748,3.9672860739050216e-10
45749,0.0001433959494069824
45750,0.0002492098071219612
45751,3.777229588668077e-05
45752,0.004034013221034609
45753,9.0097005295916e-05
45754,0.00030379809710140855
45755,0.00019330577965769025
45756,0.037076401276588754
45757,8.565716514114934e-07
45758,2.8325215373262478e-08
45759,1.9705415597828745e-06
45760,1.5998234304286736e-06
45761,0.0008504037877769605
45762,4.42533467143786e-07
45763,0.0006692161958256304
45764,0.029646002865414356
45765,5.3426764165190706e-05
45766,1.0990343671339082e-08
45767,1.2441076017924e-06
45768,0.00010087981743323324
45769,4.049136194582404e-06
45770,2.735020707261968e-07
45771,1.9047200836461244e-06
45772,4.514829358815024e-05
45773,1.1960117188022698e-07
45774,1.2197493575649975e-05
45775,3.808152054934758e-05
45776,6.397177371492104e-05
45777,0.002956166136235542
45778,0.007422301002593181
45779,2.5530251084246136e-09
45780,9.667158152910166e-05
45781,1.6464443599652403e-05
45782,3.052730071564695e-06
45783,2.142245263974181e-10
45784,2.1448609708306446e-06
45785,6.7905851412129975e-06
45786,8.29377235764854e-09
45787,5.002221855201308e-06
45788,2.83795289062921e-05
45789,6.167823091544943e-07
45790,0.0007304612711207788
45791,0.00291239340273816
45792,1.7391892136630055e-07
45793,9.614314838631744e-07
45794,0.0011067620186349845
45795,0.0001998081328222814
45796,5.5418573771923375e-11
45797,8.548455991838593e-06
45798,8.262625550722744e-06
45799,0.024249254965183622
45800,0.00015551377362759729
45801,0.002590291243896233
45802,1.0657554496209988e-08
45803,2.9816737426407367e-07
45804,0.00045109890282855094
45805,6.522531013622717e-10
45806,8.588971662748212e-09
45807,3.838136180864539e-06
45808,6.593994227218583e-07
45809,0.005865925360539303
45810,3.1417919704584706e-06
45811,2.113275253392601e-06
45812,0.0002459362527510982
45813,6.566625358168747e-18
45814,7.4317046883065205e-06
45815,0.10612409073251448
45816,3.473128543375301e-07
45817,1.793178036355529e-08
45818,0.007332329413964322
45819,6.734555628984745e-06
45820,1.9667519312144414e-05
45821,7.435523642591222e-05
45822,3.050450454583004e-11
45823,3.232525858147198e-06
45824,2.124024769020591e-05
45825,0.00013239664705824296
45826,7.16871890052068e-05
45827,8.608062452862815e-06
45828,1.4420753514610004e-06
45829,0.0003005025686076204
45830,0.008961403197606388
45831,1.3687661540378597e-07
45832,4.330640835346883e-06
45833,4.7322132630303914e-05
45834,0.0001650295785489004
45835,0.0014040124019514732
45836,1.427645108643175e-06
45837,1.5275687963183932e-06
45838,5.535395346172016e-05
45839,4.1042263913828675e-06
45840,0.00098996899142025
45841,1.8942359625693397e-05
45842,0.0069362251804730895
45843,3.520778653453679e-05
45844,0.0008463806604612637
45845,1.6155449354210567e-07
45846,5.807882872912649e-08
45847,4.61115649547212e-05
45848,0.0011932792574701754
45849,3.523146964709125e-05
45850,0.005526894372747402
45851,0.0006277212570275726
45852,4.42533467143786e-07
45853,4.319010722927346e-05
45854,9.451126024984813e-06
45855,4.773492002293804e-06
45856,2.372011075279444e-06
45857,0.005009389321540469
45858,4.495267724883095e-05
45859,0.0004365738894812183
45860,3.597442096654618e-06
45861,0.003668121032719498
45862,0.0001333198530626608
45863,0.00043919391476974985
45864,5.466222617877071e-06
45865,0.019630066729539774
45866,1.5191110054000276e-06
45867,4.1230342918040116e-10
45868,0.0021154746577251226
45869,0.00012506803585458407
45870,1.0669653108960326e-06
45871,3.609349634341805e-08
45872,1.516869162297207e-05
45873,3.630259583677348e-06
45874,0.00010205563019169971
45875,6.063354958473657e-07
45876,3.8809031218607635e-05
45877,0.04718333933722247
45878,4.2942073425738787e-10
45879,0.0035159449854101775
45880,3.2515588864765755e-09
45881,0.006517342148541853
45882,0.0012688144497153967
45883,2.8337343351009452e-05
45884,2.2087493210409306e-07
45885,1.131872704264129e-05
45886,4.3688706522056957e-05
45887,1.334978063575198e-07
45888,1.5700830399428886e-08
45889,0.012446780727561045
45890,2.6695361610805835e-06
45891,0.0003879200028797687
45892,9.958755149295607e-05
45893,1.4361254579551735e-07
45894,9.958755149295607e-05
45895,4.756442867610283e-05
45896,0.0001361293201045395
45897,0.006569961196758758
45898,3.7592438258046643e-06
45899,0.0018612239557190794
45900,5.958209778451494e-05
45901,0.008193715122875202
45902,4.089777289975026e-06
45903,6.0459287055417126e-06
45904,2.9164663022246816e-05
45905,0.0011698244660878928
45906,5.950072204743389e-06
45907,1.4310329265064772e-08
45908,2.434226832664126e-07
45909,0.0019519667781665168
45910,1.5913820213790792e-06
45911,7.41192510105743e-05
45912,8.053039089428054e-07
45913,4.508950984905006e-05
45914,0.0011735540932874666
45915,5.3598914257078875e-05
45916,2.1283543045207346e-07
45917,1.5119403858471154e-05
45918,1.535203331005156e-08
45919,9.970166117006664e-05
45920,0.0004517948859601829
45921,0.036206538749405326
45922,3.5335819974093724e-05
45923,0.00020976282964225667
45924,0.059328341765781493
45925,0.001123981192216437
45926,0.10276438715008913
45927,4.691992510296612e-06
45928,0.0035757256507328926
45929,1.1704388300203228e-05
45930,1.6814733570585619e-06
45931,3.970594944094458e-05
45932,4.316505079980111e-07
45933,1.6127527763981318e-05
45934,1.8819658191511392e-06
45935,0.00039086928256654564
45936,0.000245080322597337
45937,0.0002965104277436902
45938,0.002232661900830711
45939,6.058277846946294e-08
45940,2.5674518736253796e-13
45941,0.0002467395002013646
45942,4.32635216596776e-07
45943,6.225552553588976e-06
45944,2.140908741079557e-05
45945,0.003871159087147053
45946,1.8489316490550054e-06
45947,0.000234634631401636
45948,0.009578769722273405
45949,0.0001650295785489004
45950,3.07309022806018e-05
45951,2.663089823089506e-09
45952,1.584615074729856e-06
45953,0.0003683200849289403
45954,0.00040931597994302754
45955,7.00627961786816e-06
45956,0.0001058831710989379
45957,0.09099257800345413
45958,0.0100863584617373
45959,1.6435193663580995e-05
45960,1.5134531527913615e-05
45961,1.859227526294111e-05
45962,3.493978562056192e-07
45963,0.0015221205266664354
45964,6.459108213372232e-09
45965,3.609349634341805e-08
45966,0.000340643647651674
45967,0.007861197537057333
45968,2.8453973808339535e-05
45969,0.0024835042685538164
45970,0.002144585536562592
45971,0.0005407526660183897
45972,6.608304551058329e-06
45973,2.0290609258544356e-05
45974,0.0033853416641342984
45975,6.1066779006542264e-06
45976,2.5151211315109925e-05
45977,4.736479758700021e-05
45978,0.0003572743810116402
45979,0.0009915936402228808
45980,0.0010686953374308026
45981,1.579866286455847e-05
45982,7.425004004066953e-05
45983,2.923174453950358e-06
45984,2.780880629573836e-07
45985,0.033244118777672124
45986,0.0006125453660465255
45987,2.17383215498377e-05
45988,2.867648770723718e-07
45989,0.0008994816855479675
45990,0.0001591746072605709
45991,8.096923107876392e-06
45992,1.313987173639169e-08
45993,0.0001650295785489004
45994,5.156915014261742e-06
45995,0.0007583747538687093
45996,0.0001640090361341775
45997,2.6833235412759835e-07
45998,0.0013495225248625114
45999,0.0009145604038886652
46000,6.684894053637922e-07
46001,4.048007162693189e-05
46002,0.021785241457758966
46003,2.453979981709083e-06
46004,3.4369035027238755e-05
46005,0.019457471408225645
46006,0.04585425607099538
46007,0.046183068562262605
46008,3.405912642821817e-16
46009,5.498847910666519e-09
46010,4.007569271728839e-06
46011,1.213555643264752e-09
46012,3.6493531631870967e-09
46013,6.675755860336997e-09
46014,2.4870456517012778e-05
46015,6.233321859371298e-08
46016,0.0007766548608599143
46017,1.8304886364868997e-06
46018,1.0870246303951745e-07
46019,0.0006574687107839405
46020,0.028213144440652673
46021,6.795254913155163e-10
46022,0.004251718361844109
46023,0.00010585561446514323
46024,0.002654760680299871
46025,0.000422281467913317
46026,3.541667091755312e-06
46027,9.088788509379262e-07
46028,4.9531621500046506e-05
46029,2.1598145203905585e-07
46030,6.599124826771784e-11
46031,0.025954236704818445
46032,0.0008615964172543279
46033,1.6373732535446134e-07
46034,5.3421459738534604e-05
46035,0.0023593424543273105
46036,2.917485628873853e-07
46037,3.5715263335710905e-07
46038,7.038873613970278e-06
46039,0.0011861847255473104
46040,0.00011980394069342805
46041,0.02706760037789382
46042,0.00031631815412263247
46043,0.0005566626014612045
46044,1.509277966703683e-08
46045,6.6724792536966915e-09
46046,3.3993100597438613e-06
46047,0.00017144940235046344
46048,2.1570410497072076e-05
46049,0.00011532551387875167
46050,0.0001650295785489004
46051,0.0005443962896997841
46052,2.6999482570855734e-08
46053,0.00997736932248411
46054,0.002417124374779776
46055,0.035031654471794835
46056,3.90802180097129e-08
46057,1.5474296140608964e-05
46058,1.8298379871082287e-06
46059,7.033308100089833e-07
46060,4.673341081679298e-08
46061,0.1212839030386367
46062,0.0007793402482417053
46063,2.576026038907725e-07
46064,0.0005354609597117354
46065,3.5189106127489093e-07
46066,1.0982409724773099e-10
46067,3.2238113886045255e-06
46068,1.554382565783551e-10
46069,0.0028513013547070663
46070,0.0005233288044572499
46071,2.1904256731514115e-07
46072,6.254392522370241e-09
46073,0.0007706883798013597
46074,0.00023827155544325164
46075,0.0032961203759095765
46076,0.00011611451584867775
46077,7.786741450868814e-07
46078,8.493819747638055e-05
46079,0.00041189744142590293
46080,2.3421428638333593e-05
46081,3.854330613387825e-13
46082,3.0133672491456013e-05
46083,8.206176410138825e-05
46084,0.00016163332521276132
46085,0.00010573278638022485
46086,0.00021805439545633602
46087,2.709291673103307e-06
46088,1.4672079497443396e-05
46089,8.068576874166751e-09
46090,2.7923935683688608e-05
46091,9.958755149295607e-05
46092,9.598968479123416e-11
46093,0.0004164463242976744
46094,2.6620719820439675e-06
46095,0.00017551067037566514
46096,0.0018653198430299363
46097,1.2963270744111594e-10
46098,8.184236043202795e-08
46099,0.22266345072429694
46100,5.123202848271088e-06
46101,0.0008682436354225662
46102,0.008791643063645537
46103,1.220736281126939e-08
46104,1.554382565783551e-10
46105,0.0001650295785489004
46106,7.2238196536900535e-12
46107,1.1628532103996923e-05
46108,0.000467868011872323
46109,0.007134703834972392
46110,0.006083286288160723
46111,0.008728520461011243
46112,8.755892470154479e-06
46113,0.01969087773596749
46114,0.00043546470402240015
46115,1.3943029644576964e-10
46116,2.453979981709083e-06
46117,0.012423347559549639
46118,0.0006551333136947951
46119,3.269274005008355e-06
46120,1.0677944439740219e-06
