session_id,target
43117,7.180706442387017e-05
43118,0.0002504012027098451
43119,2.761621780486692e-06
43120,0.04275196483067857
43121,8.998613939774062e-06
43122,0.00011074545243655591
43123,4.8092569433189146e-09
43124,4.8092569433189146e-09
43125,3.522899527343386e-09
43126,0.0011383475491341547
43127,0.0001041789085594461
43128,0.034839601145079585
43129,0.00038125301063112046
43130,0.000884890433681332
43131,2.4591179149638157e-05
43132,0.03706757161402323
43133,1.3348698424691813e-06
43134,1.799122115485484e-05
43135,0.0002452327359044239
43136,0.0005660130432220032
43137,0.0002716059942324485
43138,0.031898346546281514
43139,0.0005374533297125006
43140,3.583155028573416e-08
43141,0.0001264258493114276
43142,6.699012532725573e-07
43143,0.00040907565810221705
43144,3.631026129061804e-05
43145,0.061167387252162725
43146,0.002740911807480485
43147,3.279997390454318e-05
43148,0.0013909490459686692
43149,2.7915635979510305e-06
43150,4.52102905416103e-06
43151,0.005674987108146165
43152,3.911874151008902e-05
43153,0.05167996576292947
43154,0.0004974890274496263
43155,0.000213972039035239
43156,2.389591503174245e-06
43157,1.9214164242371378e-05
43158,0.2677570826853892
43159,0.0007188113752643485
43160,1.0270218745239705e-05
43161,0.006598276400157449
43162,0.0004528410274063572
43163,4.8092569433189146e-09
43164,0.0039341053997249305
43165,4.8092569433189146e-09
43166,7.602299782435465e-05
43167,0.005562827368983478
43168,0.0007981758221658358
43169,4.800158048215806e-05
43170,0.024587831304141945
43171,0.00012610677042454785
43172,0.00016726325315494993
43173,0.9859826054122073
43174,0.0003514039177105446
43175,2.92826908264082e-07
43176,9.039594941403534e-05
43177,0.0062095924919420556
43178,8.761523241424624e-07
43179,2.715821897082922e-06
43180,0.018667280972045036
43181,0.0010750993566682769
43182,3.3275145466318036e-08
43183,0.00020545505607078517
43184,1.1512424141478932e-08
43185,0.003302415707364373
43186,3.2165258679365717e-05
43187,1.3138888986107264e-06
43188,0.067770024830088
43189,0.0001962966218767862
43190,0.0003887870209630031
43191,0.11531500732651197
43192,7.051910353346844e-06
43193,7.341996910242944e-05
43194,0.0002814982784126272
43195,0.00026726083394978825
43196,7.488595467970586e-08
43197,0.00025018301097666024
43198,0.0008338894330879732
43199,9.08133555431937e-08
43200,0.00014250653982807995
43201,0.00014981987282586346
43202,0.06980828670434208
43203,7.333748505766888e-07
43204,3.5762968050384173e-07
43205,0.0004232872592197628
43206,4.571061321327001e-07
43207,0.0006134850763212042
43208,0.0016499555578034753
43209,1.0783998973345174e-07
43210,7.488595467970586e-08
43211,2.6164241278206453e-07
43212,0.0005638654447395825
43213,0.0024752876838667016
43214,4.2892879128416876e-05
43215,4.347335191832053e-08
43216,0.00035077375122897093
43217,0.0017865167623121478
43218,0.000411731227533822
43219,0.0034990382502269376
43220,0.00014952685939749683
43221,0.0009593531118944144
43222,0.00031782610266802046
43223,7.989862806849828e-05
43224,4.018446631574222e-06
43225,3.3270776709928557e-07
43226,3.317903611762405e-05
43227,0.0006004202043804598
43228,0.0007339734422013556
43229,0.0005826955803438562
43230,0.0015118747784689064
43231,0.0003855906943278619
43232,0.0037389233601310464
43233,0.0005479197631500952
43234,0.0005479197631500952
43235,0.02536057151992731
43236,0.00046531966531963034
43237,3.398185800250993e-14
43238,0.00011074545243655591
43239,0.0053081779510075556
43240,0.007126756061616767
43241,0.0014432924177069514
43242,0.060106590664791494
43243,3.4296683122749406e-05
43244,3.392726319653898e-05
43245,9.47196446143251e-05
43246,3.2165258679365717e-05
43247,0.00013245661725192146
43248,0.000830945355908679
43249,1.3103527823962405e-05
43250,3.1433557868717715e-08
43251,1.0783998973345174e-07
43252,0.0010077113472154655
43253,0.012552670807847907
43254,1.5775282535840137e-07
43255,6.630531251117433e-08
43256,0.0003670231061893518
43257,2.572422489683374e-05
43258,0.00027056138178112863
43259,0.03513428281632381
43260,0.0014704794219634549
43261,0.006483513209278275
43262,3.2570520601179653e-06
43263,7.602299782435465e-05
43264,2.4275209808395206e-05
43265,0.002870762695097742
43266,1.8069166794052415e-05
43267,0.0058161351325947035
43268,6.693771516900736e-05
43269,5.7025820520007994e-05
43270,0.002782533279600266
43271,1.9214164242371378e-05
43272,4.1376918551191245e-07
43273,0.0024007758031885026
43274,0.002118331310834086
43275,1.3445618194910827e-05
43276,6.618096146504183e-06
43277,1.192323595679074e-05
43278,0.0009031811911766363
43279,0.00013754366467220617
43280,0.004348577152552729
43281,3.1640804527271865e-05
43282,0.00019254281682795865
43283,0.0417410631117174
43284,4.840049495170594e-10
43285,5.6542247507551165e-06
43286,0.00048090766893896475
43287,0.0021852301947580376
43288,2.5113414682709048e-05
43289,0.006781757967099791
43290,5.404529622347022e-08
43291,0.0002788751547829151
43292,0.0009981775393351705
43293,1.7439780441670956e-07
43294,0.009209768594671505
43295,5.564669468678233e-05
43296,0.022365480999304167
43297,0.0010566812010960609
43298,9.218394330248094e-11
43299,1.8442038404747258e-05
43300,0.003060832257169433
43301,1.2292964208899834e-07
43302,0.0004020480247191622
43303,3.142201225865911e-06
43304,0.0011527860882215167
43305,0.030014698479460457
43306,1.4116709459872276e-08
43307,0.0006277924800616577
43308,0.0012678810608267703
43309,0.00016053863527465333
43310,0.0002597464178903874
43311,0.000986000994784828
43312,0.00027163756609152134
43313,0.015152178590750963
43314,0.00034118742260061326
43315,1.0915392884349743e-05
43316,0.0007902549294703495
43317,0.010444829184912813
43318,1.934821297057209e-06
43319,0.0003924693613069933
43320,1.0359679427603219e-05
43321,4.8092569433189146e-09
43322,0.00300871462968887
43323,7.367464684209539e-05
43324,0.000859641465834749
43325,3.218874939313824e-06
43326,0.00015791632012423167
43327,1.3655262231524134e-05
43328,0.003272717717845434
43329,8.701104501008631e-06
43330,3.509088676082085e-06
43331,7.213988405332643e-06
43332,0.0038336712239727985
43333,0.00032400497903308943
43334,0.0013319359295499381
43335,0.00017309881323139396
43336,2.5737129187797746e-05
43337,2.414178627145085e-07
43338,8.934569545417408e-06
43339,1.4303883871276027e-05
43340,3.515268405473986e-05
43341,0.00033419037285778436
43342,0.0003756994637074629
43343,0.00011074545243655591
43344,2.1820426297038422e-05
43345,3.2165258679365717e-05
43346,0.0009597225924385538
43347,0.009113905817493002
43348,0.011619887579589589
43349,0.0022402959314136404
43350,0.011809275957767212
43351,5.7522523541538565e-06
43352,7.146336033083595e-05
43353,2.240223391933728e-06
43354,0.01418181445619906
43355,0.00010386223907538056
43356,4.8092569433189146e-09
43357,6.467622643017425e-07
43358,1.355305617321676e-08
43359,0.0001572969261479876
43360,0.0007626847505296505
43361,3.83944015796675e-05
43362,7.379576354765095e-07
43363,2.788296819886121e-06
43364,3.0482300951799115e-08
43365,1.5990375962356281e-06
43366,7.354649824589395e-06
43367,1.3233922523032036e-05
43368,0.0012291564937006538
43369,7.602299782435465e-05
43370,0.0024114453953165767
43371,0.002459485863559303
43372,0.00016767296237049398
43373,0.00041426551012340666
43374,0.0006855685863192011
43375,8.440493198078986e-14
43376,1.8222397796201078e-06
43377,0.00032806883003203447
43378,0.06514968545391478
43379,6.388365353977259e-05
43380,0.00022494019368224027
43381,0.0051913943639080255
43382,5.6945448493206086e-05
43383,0.0034767480946953913
43384,0.0001503698144037025
43385,4.8741552386640376e-05
43386,0.0014658380139042344
43387,0.0003310122976209033
43388,8.857870769374388e-06
43389,0.004638931228091728
43390,0.0002888561374076386
43391,0.003386823046973363
43392,6.000129297402641e-05
43393,1.8452815764636157e-06
43394,1.598777954555937e-05
43395,4.970788127522785e-05
43396,0.0003077937709273842
43397,0.06307184129705644
43398,0.0007787695146734525
43399,4.385876315518903e-05
43400,2.384813329811507e-07
43401,0.00968288705401477
43402,0.0003738649415969233
43403,3.478862878870774e-06
43404,0.0001155505503391191
43405,0.0004886170660108291
43406,0.005849324537803955
43407,7.602299782435465e-05
43408,6.215065994441154e-07
43409,1.9508083915295648e-05
43410,0.012293642730747944
43411,1.1065031394418916e-05
43412,0.00013886756842409472
43413,1.4026676443543677e-05
43414,0.004800892202592509
43415,0.010082758758659837
43416,1.5348340351169357e-08
43417,0.00488682796135063
43418,0.0039859091920400515
43419,0.00021700870865436577
43420,2.1202503739455904e-05
43421,0.014657462122344868
43422,0.11285005138118939
43423,0.0013019843907079343
43424,9.107347422036423e-06
43425,3.659500513103133e-05
43426,0.00033787836744345067
43427,0.0016600195276387614
43428,0.009135724377991225
43429,0.00037526331165289005
43430,0.0004675870027627716
43431,0.0005479197631500952
43432,0.00015268426916029506
43433,0.0003102900912134546
43434,1.393419403726437e-05
43435,0.0038862148834342097
43436,0.015618789606673332
43437,2.2001954969877525e-06
43438,6.5063129399866175e-06
43439,0.00013382606443145006
43440,0.00011436849608400774
43441,0.009657463723041704
43442,1.8131513462537638e-07
43443,0.003153441077290258
43444,0.0008176874880983642
43445,4.356147606771992e-06
43446,0.0004588454014961359
43447,0.07652634570939985
43448,2.2028486433455324e-05
43449,5.286576012985331e-09
43450,0.044470603797274834
43451,5.176635341943012e-05
43452,5.597660490922991e-06
43453,7.725245406277131e-07
43454,1.2006401369393635e-05
43455,2.0524034197323045e-05
43456,0.006600091511285093
43457,1.2554181370864873e-09
43458,1.0718788008519898e-08
43459,0.12194855200067861
43460,4.547052965573817e-07
43461,7.602299782435465e-05
43462,0.039010572655929374
43463,4.415466452923345e-06
43464,0.0001899075882248412
43465,0.00016314963043890179
43466,0.0004670410207436962
43467,0.00039798427679800893
43468,0.0008691869684623913
43469,0.0002474862667982726
43470,0.00016491978518548173
43471,0.0010736954356915308
43472,0.0006195038765984819
43473,6.472157624781171e-06
43474,8.157918649559742e-05
43475,4.581792233110191e-05
43476,2.162326018932735e-05
43477,0.0006977329454721948
43478,6.236969983199323e-07
43479,6.372730741707928e-05
43480,0.0007259580702922681
43481,1.5040801467808729e-05
43482,0.0011651093979189106
43483,0.0003578083642809178
43484,4.571061321327001e-07
43485,4.546982112292401e-06
43486,0.0061324434810295795
43487,0.00854136743621683
43488,0.0008409370185102828
43489,1.6793531003940548e-06
43490,9.548117290416626e-06
43491,1.6554864983128283e-05
43492,3.911874151008902e-05
43493,3.582370228803151e-05
43494,6.040713955685441e-06
43495,0.001498182631004767
43496,0.0006358028071713209
43497,0.0003912106786811956
43498,7.0652406973596666e-06
43499,1.1065031394418916e-05
43500,0.0011007284948914198
43501,0.04546981794822199
43502,0.020586937202053818
43503,1.5236362052616816e-07
43504,0.0005568401416234032
43505,0.00023234955332405616
43506,0.00011020126184131425
43507,0.0038881912589057563
43508,0.0006345136789911315
43509,0.0001369548064380152
43510,7.715208670842155e-05
43511,0.02550101446307294
43512,6.310803538868373e-05
43513,0.6201381358634672
43514,2.8333504834136532e-05
43515,0.0016583684352635421
43516,8.730793220682378e-06
43517,7.220672127487962e-05
43518,0.0009049828242170987
43519,0.061167387252162725
43520,3.3866180886579094e-08
43521,0.05842897458203205
43522,0.00017607408886372058
43523,3.218874939313824e-06
43524,0.027452725311084655
43525,2.1391969828469678e-06
43526,1.5886118689277912e-05
43527,4.065546859499724e-05
43528,2.902808074497874e-05
43529,2.4242205349613515e-07
43530,5.5184824568482754e-05
43531,7.0652406973596666e-06
43532,0.0018995306586697292
43533,0.00467796767901616
43534,0.006854101023339279
43535,6.954970191478501e-05
43536,0.006180245544827943
43537,6.104119501010979e-05
43538,7.602299782435465e-05
43539,3.1928150279000164e-05
43540,4.86255564292667e-07
43541,0.004251651072582338
43542,0.003738623518689184
43543,3.7167804527491006e-05
43544,0.7278428665050152
43545,9.434390766739906e-06
43546,2.2372829427569113e-05
43547,0.0005948034811174302
43548,0.00030480815997696505
43549,0.0006157343438690607
43550,0.0006206630154210055
43551,2.0247598979861488e-07
43552,0.0020416653534402387
43553,0.001895152154588806
43554,2.4240790550164635e-06
43555,0.018281409418692312
43556,1.5038977144560022e-06
43557,0.011430110220217168
43558,0.010604667243940135
43559,0.0004591696243241478
43560,0.0006868602412001878
43561,0.0037071465336048805
43562,2.9757980073072536e-06
43563,1.922213635137861e-06
43564,4.8092569433189146e-09
43565,1.407051806783885e-06
43566,3.218874939313824e-06
43567,0.0003332925989520875
43568,0.00033308026555874364
43569,0.002533126727909899
43570,0.055155726165452806
43571,0.011648810086329588
43572,0.0014924337759743532
43573,7.151326225393358e-05
43574,2.353916613410796e-06
43575,0.0002013405680606901
43576,1.3242086003907666e-07
43577,0.01042294894379103
43578,7.602299782435465e-05
43579,0.009006639034885314
43580,0.02372660519427397
43581,3.057076009701547e-06
43582,7.0652406973596666e-06
43583,0.00011842035391447583
43584,0.00011074545243655591
43585,0.04179850954314279
43586,4.586464584961258e-06
43587,0.01891763006947336
43588,3.149956032065862e-05
43589,0.00011074545243655591
43590,0.0014212754208937147
43591,0.004106150909214611
43592,5.072122170180659e-05
43593,0.010842402073508697
43594,1.8141122736934078e-09
43595,0.0002992848528922114
43596,0.012154639350467681
43597,0.008521613377885954
43598,5.380259235929831e-06
43599,0.01006684586505789
43600,0.00030530015170933606
43601,5.684539930422751e-06
43602,0.03053655950175227
43603,3.196227898964011e-06
43604,1.0359679427603219e-05
43605,3.6832246501616427e-06
43606,1.6668044389436185e-05
43607,1.87956185351544e-10
43608,0.003632439601696657
43609,0.0038984036635696896
43610,0.0009048730581979167
43611,0.0030110205042708275
43612,7.964590521359618e-05
43613,2.7976585884155273e-06
43614,0.0003746123055626154
43615,0.0386660307961062
43616,0.40636108913990276
43617,0.024753438672585462
43618,4.083607637365648e-06
43619,0.0002811094127992572
43620,2.3117358849271004e-06
43621,1.5640497248953695e-05
43622,0.0003738649415969233
43623,6.298226435219245e-05
43624,4.1990216664826254e-05
43625,2.225397618766289e-06
43626,1.1456174541383977e-06
43627,4.86556450482707e-06
43628,0.0006294633496917176
43629,4.928399645811001e-05
43630,0.027370199625838643
43631,0.0010503543014397858
43632,2.452874277702619e-06
43633,2.3531797537568616e-08
43634,0.012374847947257114
43635,0.00011872827076699455
43636,0.5330196609193314
43637,0.006495821000241537
43638,1.111706670665646e-05
43639,2.4314610453920305e-08
43640,3.6275696426068517e-06
43641,0.0003147550664008719
43642,0.001218511501695848
43643,3.167721995402861e-05
43644,0.013106389276591711
43645,0.000710643611773319
43646,3.076936778528669e-05
43647,0.0004766142466344172
43648,0.004889156857613796
43649,0.006402456966996209
43650,0.004979149498814932
43651,0.008593336106751446
43652,6.732371871249579e-10
43653,3.305247664518543e-08
43654,0.0003641382940149066
43655,1.785868126474869e-05
43656,2.7714783165598714e-08
43657,0.00017309881323139396
43658,2.2998727865596075e-05
43659,3.567277696438777e-05
43660,4.5144257375061584e-05
43661,0.053916255010040104
43662,2.0892240627897943e-08
43663,2.6455593827060993e-05
43664,1.055613002814911e-05
43665,0.00040435198140973766
43666,9.454960234673523e-05
43667,3.000533946278801e-05
43668,3.2165258679365717e-05
43669,1.7920441422393902e-05
43670,0.5432378352904479
43671,7.185665669867914e-05
43672,0.00026497922913760303
43673,0.0005630013309948797
43674,0.0004594728284849651
43675,4.398921972058655e-06
43676,0.00011423486888969617
43677,0.000109333759794325
43678,8.24499961794873e-05
43679,3.108897193864322e-06
43680,4.1371746498064204e-05
43681,0.017658685211021846
43682,4.8092569433189146e-09
43683,0.027097978185241445
43684,0.000956172773359579
43685,0.0036819941952878116
43686,3.142201225865911e-06
43687,2.2906185501227203e-05
43688,0.0010859036041368456
43689,0.031819225129945394
43690,5.306617239318974e-06
43691,0.0006065083627382247
43692,0.0012904521041969068
43693,0.0019983448608527233
43694,0.01554918807487265
43695,1.0955542172216737e-05
43696,2.1432711700350056e-08
43697,5.497809636673334e-05
43698,0.00027585969142263035
43699,1.8742992311230515e-05
43700,0.0005102745566345167
43701,1.030184427369149e-05
43702,3.297617095508623e-05
43703,0.00044564835844195975
43704,0.0012369945409844779
43705,0.0032353531546541405
43706,0.005154659207056386
43707,0.0004094147225066822
43708,9.790866599616392e-06
43709,0.0003603547204569812
43710,3.901474176020802e-06
43711,0.00038125301063112046
43712,7.0652406973596666e-06
43713,0.00017309881323139396
43714,0.00014819531107551336
43715,0.0003844046879709777
43716,4.8092569433189146e-09
43717,9.576473363429746e-05
43718,5.4671351769106925e-05
43719,0.00042043810461405193
43720,3.479319552841983e-05
43721,0.003032629088441102
43722,0.0003738649415969233
43723,0.000281342442430424
43724,0.060579944873161484
43725,0.000387072550157851
43726,0.0003485709711590379
43727,0.00036699244999103316
43728,1.742213663721894e-05
43729,7.433544459575517e-06
43730,0.00039593273921101487
43731,1.0208565430521661e-05
43732,0.007703161691578889
43733,0.0005385620157020548
43734,5.315475384609875e-05
43735,0.02536057151992731
43736,0.04179850954314279
43737,5.6414227875838566e-05
43738,2.500098883207462e-07
43739,0.003422385272490747
43740,7.129253500407228e-08
43741,0.0017293299856691662
43742,0.0012355091078826413
43743,4.8092569433189146e-09
43744,0.00011074545243655591
43745,6.976699804700136e-05
43746,0.00011074545243655591
43747,8.001645336169353e-06
43748,0.008570604389613524
43749,0.015712220505131783
43750,0.0001884025179297307
43751,0.00041285982560732026
43752,0.0002516968111095694
43753,0.0005479197631500952
43754,0.00015139653955113498
43755,0.0006617008924246054
43756,0.0005982969701433315
43757,0.029137340249393916
43758,4.8092569433189146e-09
43759,0.0003339973643006327
43760,0.0006741246924500308
43761,9.47196446143251e-05
43762,0.00026174231439678695
43763,0.0012470947444407484
43764,0.0006085336073990271
43765,7.0652406973596666e-06
43766,6.491259364183145e-08
43767,0.0002529084298856874
43768,0.03996786970342428
43769,0.0023262739388999532
43770,0.0030986289905318085
43771,5.467162402855299e-08
43772,4.8005891506571985e-06
43773,0.0008409370185102828
43774,8.761523241424624e-07
43775,2.6892020397032256e-07
43776,0.0012067413488812513
43777,0.0011894560116942716
43778,5.4456090822695666e-05
43779,0.00011074545243655591
43780,0.011373138104566142
43781,3.236618245921478e-05
43782,0.01855050952767531
43783,0.03878258734414169
43784,0.00032143038875217795
43785,1.9655035413310574e-06
43786,0.005921666734322895
43787,0.0007250838154789195
43788,0.0007766911205236329
43789,2.9216769723612733e-07
43790,2.8082459428141e-05
43791,1.9214164242371378e-05
43792,2.694329243692233e-06
43793,0.0004279761402279183
43794,0.00034424963842182184
43795,6.2381918449488085e-06
43796,4.8914911222959094e-05
43797,0.05348962163512702
43798,2.4697575402569584e-09
43799,4.3413346052591825e-07
43800,0.00028519831258846137
43801,0.005447836947144947
43802,0.0031227115528571167
43803,7.536459760408505e-05
43804,0.000887451203394935
43805,1.729587464260999e-05
43806,9.261293387769303e-05
43807,1.2435469096756366e-09
43808,0.0005044049244687647
43809,0.0003100990868073758
43810,0.00014045205084792784
43811,3.887041073478661e-06
43812,1.4375194814350369e-07
43813,3.3427484455956493e-07
43814,0.0003090175104682138
43815,0.0003887870209630031
43816,0.004967061234325696
43817,1.8809408380377026e-05
43818,0.03120583352141284
43819,0.0015083451562219175
43820,4.398292928823301e-05
43821,0.012554863026673246
43822,2.6741450110044394e-05
43823,0.0006087019966631996
43824,0.00031042877358744564
43825,0.0003924693613069933
43826,7.655210435585448e-06
43827,8.29830085231191e-06
43828,2.018870844715482e-06
43829,0.006844297855807364
43830,0.0006992472596089244
43831,1.4461259560876123e-05
43832,1.9460726017748884e-05
43833,0.00011074545243655591
43834,0.021291970224604558
43835,0.0005007551661975533
43836,0.0009186103721975445
43837,3.4510884068043685e-08
43838,4.895750674730308e-06
43839,0.00041001189222465717
43840,0.0017187615082155808
43841,0.0031377660514542755
43842,0.005045931893350726
43843,0.0001814957601218666
43844,0.0021824439898921865
43845,2.5868698631461867e-06
43846,9.59555336805699e-07
43847,0.00013941733297237783
43848,0.03875325257420764
43849,0.0014995017686945864
43850,0.008976075942590311
43851,0.00011074545243655591
43852,0.0066195135534285205
43853,0.0001659633561191092
43854,1.5038977144560022e-06
43855,0.0005372649922756181
43856,1.3974622322624794e-06
43857,2.06558393906168e-05
43858,0.009924199274500741
43859,2.384813329811507e-07
43860,8.509585473732554e-06
43861,0.01118499062058592
43862,6.909502716545017e-07
43863,0.1257351490111928
43864,0.10074717800740118
43865,4.8092569433189146e-09
43866,2.9777203126950623e-05
43867,1.6804190169443917e-05
43868,2.518377740054224e-06
43869,0.00013242555007521385
43870,0.04080966917548409
43871,8.815385563245068e-06
43872,0.0001053752508775167
43873,0.04179850954314279
43874,0.06327286259346154
43875,1.4271991768934446e-05
43876,9.747227062231398e-08
43877,0.058722082046900735
43878,4.86556450482707e-06
43879,2.4314610453920305e-08
43880,0.00021071335422265358
43881,0.00024225431147875784
43882,4.430245276569834e-07
43883,0.0004356559771180978
43884,2.379133470060789e-06
43885,0.0004814504851246342
43886,0.0002914751265400038
43887,0.001780429269459325
43888,0.08152730239020678
43889,0.012569369387238863
43890,4.8092569433189146e-09
43891,6.135305031607441e-08
43892,0.044470603797274834
43893,7.522023809822876e-10
43894,0.0001303496894853989
43895,8.720934302463703e-06
43896,0.0011891142141235568
43897,6.567511029474659e-06
43898,0.0009545940748284789
43899,3.2635244823289514e-06
43900,0.0011095704999330997
43901,1.770538287932588e-08
43902,0.0008662461408143644
43903,0.00024403392055935978
43904,2.4314610453920305e-08
43905,3.443396316417612e-05
43906,4.8092569433189146e-09
43907,0.0011441869995187524
43908,7.445005513867552e-08
43909,9.976779352994402e-05
43910,3.757981223830509e-05
43911,0.00011595118773023761
43912,4.8092569433189146e-09
43913,5.439126192103904e-06
43914,2.8134836078969877e-05
43915,0.011697343586716168
43916,0.0008164690830600087
43917,0.0005531655985681585
43918,1.7506859136591928e-05
43919,0.002054883360388459
43920,7.602299782435465e-05
43921,0.05868827517866865
43922,3.353518033677042e-07
43923,0.0009015747840797662
43924,0.04747709524176736
43925,5.4676902619466626e-05
43926,6.491259364183145e-08
43927,0.0014176353429653777
43928,0.00028332434354660935
43929,1.554020412789321e-05
43930,5.617203811106244e-05
43931,0.001780539677010522
43932,0.011093123163303737
43933,0.013846289232671454
43934,0.034933831795879895
43935,0.00014387686822402423
43936,3.147305549276718e-07
43937,9.296432666706992e-06
43938,0.0005426654876445399
43939,1.0783998973345174e-07
43940,0.0005479197631500952
43941,0.035198192300280595
43942,1.2292377315728877e-07
43943,0.11199682497353837
43944,1.4927720730830353e-07
43945,0.005168319538311273
43946,5.034692570673099e-06
43947,0.015403010750383538
43948,1.9486646191314355e-06
43949,0.0060766877381981405
43950,0.0006186999866737376
43951,2.99714764139428e-07
43952,7.379966131496357e-09
43953,0.0001303496894853989
43954,0.0022765487411100576
43955,3.7035406775137165e-08
43956,0.0001618771619063296
43957,0.0003887870209630031
43958,9.354791765385216e-06
43959,0.0008634545917654613
43960,1.9460726017748884e-05
43961,0.010515063334309911
43962,0.0012399672246710596
43963,1.805470981556186e-05
43964,4.571061321327001e-07
43965,4.922634721314094e-06
43966,0.03488982767849605
43967,8.95311186377957e-06
43968,3.4334771346326617e-07
43969,0.0004786039474987819
43970,0.0031067986196504885
43971,2.3133142613574138e-08
43972,4.979306232861025e-06
43973,0.00011074545243655591
43974,0.00011074545243655591
43975,1.9214164242371378e-05
43976,1.611930998432103e-05
43977,0.004055933083329038
43978,0.016186227494380975
43979,1.9460726017748884e-05
43980,7.973434898396153e-05
43981,3.104598615255714e-05
43982,2.6505662576678987e-07
43983,8.853112992026462e-05
43984,2.2001954969877525e-06
43985,0.04970580862651196
43986,4.86556450482707e-06
43987,1.1592837855331458e-05
43988,4.8190446986329126e-05
43989,4.200606519037316e-05
43990,0.00011368320511323963
43991,2.1391969828469678e-06
43992,0.00019932498470177007
43993,0.0003790854412287725
43994,0.0008734521150990845
43995,0.0003395936343412641
43996,0.04215353628610212
43997,0.05861535127665376
43998,0.0005280452780667593
43999,0.000136232000080393
44000,0.007894902286460035
44001,4.8671621141557644e-05
44002,0.0004564725495157678
44003,2.122810196351208e-06
44004,4.8092569433189146e-09
44005,0.011590554746655324
44006,1.583783753803639e-05
44007,0.00040624850499322286
44008,9.305165585177439e-05
44009,0.018983952041791922
44010,2.5518905447988324e-05
44011,0.0021258515215946605
44012,0.03263623496900069
44013,0.0018663766950249591
44014,3.142201225865911e-06
44015,0.00040708263080277147
44016,2.9728997551247576e-05
44017,3.806650631807165e-05
44018,0.13703625302195616
44019,0.0032625632037515968
44020,8.708810674888517e-05
44021,3.83944015796675e-05
44022,3.5920804812972526e-08
44023,0.00014497555481545753
44024,0.0599117594743711
44025,0.09064188809560801
44026,0.00040067446743214795
44027,0.0003692507061838406
44028,2.1087346842350647e-05
44029,3.9807374087294875e-07
44030,0.0038407125272900745
44031,1.0359679427603219e-05
44032,0.0013823179680026788
44033,0.044470603797274834
44034,0.0009702693696171311
44035,4.8510095886884533e-08
44036,0.02432320815820686
44037,0.0003359879296737336
44038,7.354649824589395e-06
44039,3.582370228803151e-05
44040,0.00015952770012463353
44041,0.00031000362201035804
44042,7.201974269891741e-05
44043,3.673937755324925e-08
44044,0.0012646874825119566
44045,4.029267307409719e-05
44046,9.381096066915143e-05
44047,0.00018773770590784506
44048,0.002429251781366576
44049,0.015145982270153024
44050,9.764143717936063e-05
44051,0.038957103391945545
44052,2.3195655541038107e-07
44053,0.0016328476359432783
44054,0.0006278206394729954
44055,0.017902702952671327
44056,0.00020093404447183694
44057,0.00011074545243655591
44058,0.005680857097505303
44059,2.2001954969877525e-06
44060,0.03560916601924036
44061,0.0009436010678560045
44062,0.004230345433737689
44063,0.001544610757873368
44064,2.8229794193447972e-05
44065,8.185883454842031e-06
44066,1.1678326400094465e-07
44067,7.0652406973596666e-06
44068,0.03249625149078608
44069,0.0008383256151022703
44070,1.8686239314995042e-07
44071,3.1225442254876885e-05
44072,1.3318122101107976e-05
44073,0.007902114782654452
44074,0.0004110128916936739
44075,0.0001103510065839893
44076,0.001040171474926629
44077,0.0036060041935187647
44078,2.353916613410796e-06
44079,0.006970325334466529
44080,7.0652406973596666e-06
44081,1.2292964208899834e-07
44082,1.0205047252601966e-05
44083,0.0002509021881583236
44084,1.3974622322624794e-06
44085,1.0813658494063016e-08
44086,0.0004721411715767878
44087,0.007366343077187379
44088,0.00025074633656250946
44089,5.103422841628017e-05
44090,0.0003320804598449486
44091,0.0011297542590111731
44092,9.694052510007151e-05
44093,1.111706670665646e-05
44094,0.1343386315981624
44095,0.0005484348445250325
44096,0.23357829835358665
44097,0.0009166931542056281
44098,4.511831674229664e-06
44099,1.111706670665646e-05
44100,1.1065031394418916e-05
44101,0.0004405771924816492
44102,0.0030676873641618343
44103,1.5348340351169357e-08
44104,1.5168979352581709e-05
44105,0.003975595238088013
44106,0.002490719007179176
44107,0.0024328720859346626
44108,0.00012606360556886785
44109,7.602299782435465e-05
44110,5.636203065616187e-05
44111,0.0012157801055839512
44112,0.0005479197631500952
44113,6.944785388287767e-08
44114,0.006011190584420248
44115,1.355305617321676e-08
44116,0.004504350035359954
44117,0.014478523156431078
44118,3.4797287024346143e-05
44119,0.0004617298887902259
44120,0.0003924693613069933
44121,4.8092569433189146e-09
44122,4.86556450482707e-06
44123,7.545833860127626e-08
44124,3.690668083923579e-07
44125,0.0004476121459402649
44126,1.7488946063906766e-05
44127,0.00010543635052691377
44128,0.18338849673991311
44129,8.564501979878435e-06
44130,4.8092569433189146e-09
44131,0.0002616562992744839
44132,1.899643190700406e-05
44133,0.0006744817702379546
44134,1.45396153429411e-06
44135,0.0021503675842542377
44136,9.119796526911053e-05
44137,8.8074458810909e-06
44138,0.00043009653175966385
44139,0.03335851587188383
44140,0.00431771854957766
44141,0.008730231001007893
44142,0.10165720312616482
44143,0.008382432478861154
44144,2.2001954969877525e-06
44145,0.00017004025766239033
44146,0.005016763758312371
44147,0.00011074545243655591
44148,2.353916613410796e-06
44149,0.060197342342262594
44150,1.0359679427603219e-05
44151,0.01896360812485433
44152,5.164310477108769e-06
44153,0.0017232170524646407
44154,0.00024256168856677925
44155,0.00011314275402978648
44156,0.0015384582040461072
44157,0.0015523788390836687
44158,0.0001906633410707191
44159,0.045186766207010454
