session_id,target
53995,0.000347302021717467
53996,9.55565844250226e-08
53997,1.566824228517667e-07
53998,1.0675738851207547e-06
53999,1.0919747338522249e-07
54000,3.086303035471218e-05
54001,0.00044075629865499873
54002,1.3693107933240081e-07
54003,9.364152654109434e-05
54004,5.4718181587743947e-05
54005,2.18743002965862e-08
54006,1.8454205284087522e-08
54007,8.154758091890382e-07
54008,1.4137293266743445e-08
54009,1.5033773929673068e-06
54010,7.790403505477349e-06
54011,0.004884274290115543
54012,4.9351836751473395e-08
54013,0.009179375590240816
54014,4.2904418638490695e-08
54015,5.6135801608219375e-05
54016,2.2017360438134873e-07
54017,5.359554809459537e-07
54018,9.82695849113846e-08
54019,1.0359373661811273e-07
54020,3.2477248795308495e-07
54021,0.0005460708870605119
54022,1.6723109492592866e-06
54023,4.193770531370344e-06
54024,1.381745790498553e-07
54025,2.231094481206017e-05
54026,2.821987827392203e-07
54027,4.69026105991859e-07
54028,1.5405484870980059e-06
54029,8.790996572819163e-07
54030,1.9966375115524768e-08
54031,2.712405248106023e-06
54032,2.27261064343701e-06
54033,1.7589890587129735e-07
54034,0.004414989707230658
54035,2.772299257870821e-06
54036,0.25913662985793345
54037,1.6238161778169951e-07
54038,4.1229927593671395e-06
54039,0.0910305170185117
54040,3.073210269201878e-06
54041,3.6116159705006985e-06
54042,0.0018620787669397804
54043,0.049470493244636586
54044,0.008958353514799997
54045,1.7830633396692555e-05
54046,0.020878076568740248
54047,0.006171110803014358
54048,0.0018307707884371394
54049,0.006925873369468624
54050,6.621145189911627e-05
54051,1.4581089462401325e-08
54052,1.6798113344480857e-06
54053,5.2830416127187945e-05
54054,0.0016261831343603445
54055,4.112980457596201e-06
54056,0.0011570040409772447
54057,2.1507587801335545e-07
54058,2.5876426623313173e-06
54059,2.607050426869885e-06
54060,5.201152237373981e-08
54061,3.731533252993171e-06
54062,1.5819611528179206e-06
54063,2.8177779182863572e-09
54064,1.035039558947534e-07
54065,1.614303961462967e-05
54066,1.2597513111490235e-08
54067,1.2333907441924925e-06
54068,1.363201095944535e-05
54069,2.095191863268458e-07
54070,3.510516532805058e-11
54071,0.0007869958253258481
54072,1.937868375792055e-07
54073,2.115102641121181e-07
54074,0.0039405908985822476
54075,5.323950464776561e-07
54076,0.0036866642113472124
54077,4.550369496918425e-06
54078,1.5899941274457527e-09
54079,0.00039437530375270667
54080,3.64560898424165e-05
54081,0.06399189214174213
54082,0.0015829659061113938
54083,1.2971512391734898e-05
54084,0.0005692746002429798
54085,1.4354951979292346e-06
54086,7.084888358504229e-10
54087,3.484600617359209e-07
54088,0.00030563623507506
54089,0.0010589228919184643
54090,8.282572610990658e-09
54091,2.0980573607289436e-05
54092,2.7836478111156855e-06
54093,0.0011980740746019398
54094,2.4821753675729348e-05
54095,0.00038615983924468776
54096,1.1661445895768873e-05
54097,0.0001645772818500007
54098,2.8285078369724478e-06
54099,0.010380156960675473
54100,1.916823023563211e-08
54101,5.523207462882675e-06
54102,0.000370774069551335
54103,0.00047646228974851027
54104,2.323595259606102e-06
54105,4.405138555836224e-08
54106,0.00010708142664156897
54107,0.0005533781868803281
54108,1.529322015136957e-07
54109,9.467882532993499e-06
54110,0.02196312745726631
54111,5.357319859190298e-06
54112,1.996732981738762e-05
54113,2.307648506238519e-05
54114,0.00022487311960896295
54115,1.232966688652356e-05
54116,3.264043190395561e-08
54117,5.672107206027351e-06
54118,4.1845003432610895e-05
54119,2.3675316855466593e-12
54120,4.191552572810269e-07
54121,0.022178848824511464
54122,2.4672053795710588e-09
54123,3.4647255155212404e-05
54124,0.0025566632326412793
54125,1.4327931732278332e-08
54126,2.1676915135186055e-07
54127,1.0253377847925736e-11
54128,2.4117439301629217e-06
54129,5.84240439582654e-07
54130,6.387742863782949e-07
54131,2.4610888645145288e-06
54132,2.848686179176247e-07
54133,8.963740974289147e-06
54134,0.0005546209517003767
54135,4.1867899388171803e-07
54136,0.0024112167964146494
54137,0.0001564398409481012
54138,4.747234234797945e-08
54139,6.037499458448199e-11
54140,2.1975397888844553e-06
54141,5.907601494322809e-08
54142,9.466703831794068e-07
54143,0.5912745332147411
54144,1.5788753770465807e-07
54145,3.229725429659216e-06
54146,4.0359134671993585e-07
54147,0.007385593709066237
54148,4.963399537453705e-12
54149,1.8086648408182794e-08
54150,1.4251740278128032e-08
54151,1.8744898478374097e-06
54152,3.510070931027214e-06
54153,0.00028664698412670357
54154,0.0002422666720297414
54155,0.9135905050799221
54156,0.05045668203346839
54157,0.00018953054061617106
54158,1.0746548265559597e-05
54159,9.839877104535193e-06
54160,2.044616793637697e-05
54161,2.396979387437809e-05
54162,1.0880951164290866e-06
54163,1.6057185553400816e-06
54164,2.8939352079245177e-07
54165,0.0004996533599433041
54166,9.822229072093394e-05
54167,0.0003267823191798313
54168,1.7553437590820578e-10
54169,2.926201857306688e-05
54170,4.172699173790722e-09
54171,5.773095709296469e-07
54172,1.9277788742311585e-06
54173,3.550226447397299e-06
54174,1.0652857630389868e-05
54175,0.00020279662507969524
54176,5.329046998851721e-10
54177,0.020398545934389098
54178,6.72411562916784e-09
54179,8.711325237503792e-06
54180,3.45724169718885e-06
54181,1.2196913833577476e-19
54182,5.6163496288953815e-06
54183,8.326315254716876e-07
54184,0.0030639831550760663
54185,1.3156335238082275e-06
54186,8.416555279555827e-07
54187,2.8405721326100806e-05
54188,2.1981414073656224e-07
54189,1.5276640106846293e-05
54190,2.116659236057171e-05
54191,6.889961801180047e-08
54192,0.03372552402884344
54193,3.848633304684776e-07
54194,0.0011494725672867748
54195,1.3696295159420554e-06
54196,0.001196695008355535
54197,4.897686786186245e-07
54198,1.1587796993469699e-05
54199,0.6013822113633019
54200,8.117167944901449e-06
54201,1.9613350184276637e-05
54202,0.0002990108692941108
54203,1.089427714887045e-05
54204,1.311919794328164e-07
54205,0.007909206504437346
54206,0.00011862102226788711
54207,6.304201482882299e-07
54208,2.249369813914304e-05
54209,7.04268134219336e-07
54210,6.826497799856747e-06
54211,0.000493979681297143
54212,1.2054686372594713e-08
54213,0.0006755711612796216
54214,6.195515826820102e-08
54215,5.978938529046742e-09
54216,0.0006643632918705487
54217,4.0474144358229016e-08
54218,2.3235143048886772e-07
54219,1.910559156202766e-06
54220,1.3575179983961274e-08
54221,1.5854425921565802e-05
54222,4.757176435959453e-08
54223,2.4341150782404717e-07
54224,6.129931839800502e-05
54225,7.698705053814212e-08
54226,2.560282168455924e-07
54227,4.917064264176685e-07
54228,1.3480454132703538e-13
54229,1.1398889931650505e-07
54230,8.613418439569818e-09
54231,9.019641430133687e-08
54232,7.086625010894464e-06
54233,8.639644308320253e-07
54234,0.010967528694683338
54235,1.0103154715467393e-05
54236,0.0012164670444043417
54237,1.4524741696543665e-06
54238,8.157408888994847e-07
54239,2.7850321327939557e-08
54240,4.894542120815897e-07
54241,0.0029294528083825145
54242,4.5908022054475515e-18
54243,8.823108876095794e-08
54244,1.657581430517139e-08
54245,5.2494292073169215e-06
54246,5.418804400986713e-08
54247,0.09587726288706251
54248,3.321630082377594e-05
54249,0.004213594652112276
54250,3.626174463535466e-08
54251,0.12255945139871828
54252,6.240530925767824e-07
54253,0.0017725705702457747
54254,0.003740111987911292
54255,9.43697643074759e-05
54256,2.3451968783059698e-07
54257,7.832226418996174e-06
54258,5.5932972706416326e-08
54259,4.370041902446973e-05
54260,1.2196857766163862e-09
54261,6.011935449266214e-06
54262,1.0665040309395527e-06
54263,5.408658702203501e-06
54264,1.3836810601889098e-06
54265,4.9170746513263046e-06
54266,1.589097665908071e-11
54267,1.737356321775234e-08
54268,4.4647408425367855e-05
54269,1.5741945000104718e-07
54270,6.429259846446193e-05
54271,0.03469680789769476
54272,1.1523236638113496e-05
54273,0.007344001893981721
54274,0.02931276691986627
54275,9.169888153220742e-07
54276,8.723798122368814e-06
54277,5.929185337855164e-05
54278,5.243370837695669e-09
54279,2.2271286114488475e-09
54280,5.9109999958736805e-06
54281,6.960828584355607e-06
54282,0.00014655391444464113
54283,0.0004708148114129302
54284,5.355362231802822e-12
54285,0.028942943280609257
54286,2.848696213361729e-07
54287,0.0028970684256142206
54288,8.504013611559844e-11
54289,0.0027629011027410586
54290,2.5447713613360425e-06
54291,3.0214392104787325e-05
54292,4.168217153532686e-06
54293,0.0024038163612038676
54294,1.7699804045447126e-08
54295,3.4171830002403074e-08
54296,0.00015135798844653176
54297,0.10047063685872779
54298,2.4659187195567833e-05
54299,7.364360937686167e-05
54300,2.679671208906001e-07
54301,2.33214300850904e-06
54302,5.14151322955734e-09
54303,6.252482539211725e-08
54304,0.0009363677946285806
54305,7.129369466096702e-08
54306,2.068709268867679e-05
54307,1.8614196154400353e-06
54308,0.0003422922298847863
54309,0.00032565169835058026
54310,6.04738747195675e-09
54311,3.885357880190087e-06
54312,4.858245829364283e-10
54313,7.657702426003749e-06
54314,1.61161060808367e-05
54315,3.014693436306671e-08
54316,2.176201788646064e-06
54317,5.013630653524771e-10
54318,0.0007982055454483947
54319,8.10174150614338e-11
54320,1.4767624192442919e-06
54321,8.955435265640609e-05
54322,1.122325783104961e-06
54323,2.8380986709906886e-09
54324,1.416606223864486e-05
54325,0.00010943365013792762
54326,9.205393194866483e-07
54327,0.0024924597994705655
54328,1.3410668795222684e-05
54329,5.0429267933450445e-06
54330,6.151055252367319e-07
54331,5.0912938860157854e-05
54332,3.207367505564299e-08
54333,9.941277297841154e-08
54334,0.0004077088784802452
54335,9.542007424692947e-10
54336,2.6987915817291913e-05
54337,5.2140077508643755e-05
54338,2.8953023646339903e-05
54339,1.9412987960091055e-07
54340,8.101746786155554e-06
54341,7.470946331229682e-07
54342,9.941460387754853e-05
54343,2.6019966826263688e-05
54344,6.981057726849906e-07
54345,0.03561121373009231
54346,6.736317882319201e-06
54347,3.511355254285032e-08
54348,4.559567127910324e-06
54349,6.171347983054833e-06
54350,6.694667329246512e-05
54351,1.883018249159105e-05
54352,0.00019785147776451605
54353,3.0118491586790482e-05
54354,9.758413073911527e-07
54355,7.352994340936338e-07
54356,1.6007643037241372e-05
54357,0.0001446569673601168
54358,3.1447913325060494e-07
54359,3.1328107726788624e-09
54360,0.0005320837978443289
54361,1.9136935393678744e-06
54362,1.8239333788375332e-07
54363,0.0005350902153861656
54364,1.6212843341692274e-12
54365,4.15587701633304e-09
54366,7.474723853423356e-08
54367,6.303376259845552e-06
54368,0.0031498030186216763
54369,0.0005205370534901768
54370,4.190472625682329e-08
54371,4.5705735540908624e-07
54372,0.008495083610295447
54373,5.729565829473438e-08
54374,1.0711406894081221e-05
54375,3.09328549946128e-05
54376,5.148331572417146e-05
54377,0.0009892551665463933
54378,3.799256923493605e-05
54379,1.1747640990143041e-06
54380,1.5669375995594018e-06
54381,0.014673237252193005
54382,2.6102113056016902e-05
54383,3.5279043483770035e-08
54384,6.372496738057811e-07
54385,9.715132318808885e-05
54386,4.7355074472123014e-06
54387,0.00011282637426309436
54388,0.0007379786633867211
54389,3.481865382628689e-05
54390,5.719659782220963e-05
54391,5.023182476224892e-09
54392,8.058894450034636e-08
54393,3.9390335445782474e-07
54394,5.226166789271953e-06
54395,3.03049053050547e-06
54396,6.630152751660037e-06
54397,2.903489853751097e-06
54398,0.019980937310321807
54399,3.9989121005343895e-07
54400,5.633640513990421e-06
54401,1.5493696015705505e-06
54402,3.680957716279706e-12
54403,6.890368798472958e-08
54404,4.575967574067986e-06
54405,0.00013145168740018204
54406,1.7376926530857223e-05
54407,8.423826980864574e-08
54408,0.0002665528599350749
54409,2.5620401108947386e-05
54410,4.745522396691455e-11
54411,2.977090202432792e-05
54412,9.125922681736402e-10
54413,7.42190139721525e-05
54414,3.893444620617569e-09
54415,0.00022915540421983632
54416,1.1581472222604717e-06
54417,3.0688248723451366e-09
54418,1.4840063570382967e-07
54419,5.690204755736863e-05
54420,0.06967238315297976
54421,3.415707603645029e-07
54422,6.688782390181741e-13
54423,5.924720308983316e-07
54424,0.009104657715303508
54425,7.558836189177046e-06
54426,5.71846041987989e-06
54427,9.914168268520923e-08
54428,0.00025388455971683664
54429,9.616873495504958e-07
54430,5.820004318978927e-10
54431,3.3899197701295506e-06
54432,9.436019159508649e-08
54433,0.004610124737276719
54434,0.0016614612442711677
54435,1.2472274788824246e-06
54436,0.00019445657706583083
54437,2.0108357608122575e-07
54438,3.567257514398196e-05
54439,0.00024213205480994846
54440,1.8757539344755522e-08
54441,1.9289777262249806e-05
54442,5.997728051725684e-10
54443,1.526750532548019e-07
54444,5.9501822056333304e-08
54445,5.901207426754085e-07
54446,1.1240549440695137e-06
54447,9.566998944628955e-06
54448,0.00017907008649600982
54449,1.750315856687327e-05
54450,5.6809163120726193e-11
54451,0.009949371562360953
54452,1.9608610161648577e-07
54453,0.001680809750949274
54454,0.0003628335050712976
54455,5.855573762687054e-07
54456,0.0021246498365122823
54457,4.8598873531908684e-05
54458,6.023621319216284e-06
54459,9.659191454503757e-07
54460,1.234999819811373e-06
54461,1.8697251458219296e-06
54462,0.005602989318213068
54463,6.151055252367319e-07
54464,6.090882220418439e-07
54465,1.0085992657454742e-05
54466,5.777533041694892e-05
54467,6.603113556326795e-09
54468,3.2228504594090365e-06
54469,1.5459725753342007e-08
54470,7.7865006425929e-08
54471,0.002623096978949775
54472,0.00013378108619276936
54473,0.00016642585189981343
54474,2.0830059779269253e-07
54475,0.00042534347020284596
54476,0.0004412426959103993
54477,1.2207278450929288e-09
54478,1.0990920476595987e-07
54479,2.072864434376483e-09
54480,0.0006303409896175643
54481,7.054004234697502e-09
54482,1.7164650497698705e-10
54483,2.7107645580941485e-09
54484,2.4256500438879314e-05
54485,6.918020173382405e-08
54486,4.620863459007856e-05
54487,1.1005942020390049e-05
54488,3.5937636855588315e-08
54489,6.5368119862114366e-09
54490,1.2281321882847652e-07
54491,2.240276704255749e-06
54492,0.001319056840654374
54493,1.0925912011002746e-06
54494,8.737580448972802e-05
54495,1.7888782939128964e-05
54496,0.014229015284334007
54497,8.964123427648907e-09
54498,0.0003342951904847117
54499,1.5154408077009245e-06
54500,8.246937348043479e-07
54501,2.7586709692978293e-07
54502,1.7028065700070293e-05
54503,1.7575785199288395e-05
54504,1.9984482461064616e-05
54505,3.3072450362639253e-07
54506,0.0006945226435850666
54507,1.917354323556022e-07
54508,0.006909437469452024
54509,2.693644124230094e-07
54510,3.2184343996585083e-06
54511,2.5461610316524602e-05
54512,1.11297551399107e-07
54513,0.04954599120227204
54514,0.0019687652492471138
54515,0.00017968333180234553
54516,4.6264775055586e-08
54517,1.4736678320208543e-05
54518,2.390299866944172e-07
54519,0.9482120030606848
54520,5.0927742494525585e-06
54521,3.806667494654326e-05
54522,2.2052604349475295e-07
54523,1.2534681222252305e-08
54524,5.112145494936797e-07
54525,1.6058854008821514e-09
54526,0.00018357797619411738
54527,1.978882484425241e-06
54528,0.004652168132864814
54529,1.9593207249152662e-08
54530,1.2945015547767235e-06
54531,2.2484416048559557e-07
54532,6.458869805876599e-16
54533,7.901116893365482e-07
54534,0.00013278056083825443
54535,0.00014826625020431116
54536,5.300476966975336e-06
54537,8.856440227892259e-05
54538,7.894964754296621e-09
54539,3.167524431741205e-08
54540,5.370511333522719e-07
54541,8.771424579331125e-06
54542,2.0488154423505962e-08
54543,8.5352532119988e-07
54544,0.0054158140486726125
54545,8.961078328715187e-12
54546,2.5451491824865792e-06
54547,7.395753769096197e-05
54548,0.004381064691970265
54549,1.692177663101139e-07
54550,2.6864893609758965e-07
54551,0.0035723611749318095
54552,1.1720759686493582e-06
54553,0.0019284596257869485
54554,0.0013686654498083848
54555,3.0269634657963327e-05
54556,0.0003254845888384751
54557,8.56438171329505e-08
54558,5.707368269088884e-07
54559,7.048296018322177e-08
54560,0.0008009872903549665
54561,0.00010324991764696647
54562,0.003047863537949624
54563,0.0004982272916768713
54564,4.1928936119683e-05
54565,7.253052825915347e-05
54566,2.9558628284868045e-07
54567,3.776558276030614e-10
54568,1.4867889920337977e-07
54569,3.549376411481443e-09
54570,0.004993354139713409
54571,3.81105431336271e-05
54572,4.4961430233041395e-07
54573,1.0474486177594622e-06
54574,5.258787103532348e-06
54575,1.359895089846553e-07
54576,0.0012034318291915347
54577,3.2843676929104505e-07
54578,1.9876150849778316e-07
54579,9.751539101629317e-11
54580,1.3784711255889366e-08
54581,6.5765361506822215e-09
54582,8.058894450034636e-08
54583,6.817681524414325e-09
54584,2.587821416617483e-11
54585,8.339350683098475e-08
54586,1.0701071619083204e-05
54587,3.7956828344832764e-10
54588,1.6819168245443008e-05
54589,1.2211402579309026e-15
54590,0.0002353399529591705
54591,1.6261244790061507e-06
54592,0.6260082686895104
54593,3.75028621698415e-07
54594,5.3180755009344435e-05
54595,1.7381203920240424e-07
54596,6.333125118936411e-06
54597,2.3618653676302243e-06
54598,0.00010064774971231653
54599,4.7804844983739605e-08
54600,0.0001502204271597003
54601,3.7019871005982376e-09
54602,1.295395554872394e-05
54603,0.0753293235873531
54604,0.00021117086809819278
54605,1.4925403801795809e-05
54606,3.960242049389532e-05
54607,7.13887891351295e-09
54608,1.5307261936985434e-08
54609,8.317130945703687e-06
54610,5.837697159461833e-05
54611,3.848380764462672e-06
54612,8.914645422810504e-07
54613,3.154132270946862e-06
54614,7.033819328778212e-07
54615,7.317678325347906e-08
54616,2.0876373238490173e-07
54617,3.290698589886959e-07
54618,7.578166119567353e-05
54619,2.3240493984510578e-10
54620,8.036136052065437e-06
54621,1.0862386681427741e-05
54622,2.519919162363551e-05
54623,8.166219214798048e-06
54624,1.816713115955478e-08
54625,4.064375228586301e-06
54626,1.2117653363069087e-06
54627,3.3736999785682104e-10
54628,5.686531422273254e-06
54629,2.0139805453417e-05
54630,3.074568123154039e-05
54631,1.2719729707098694e-06
54632,0.0004914873432284521
54633,1.983607232470917e-06
54634,4.656081875235095e-06
54635,8.892512068554163e-05
54636,2.461927076462728e-07
54637,2.448612337974197e-06
54638,0.00013193058960422034
54639,0.0011762521328821537
54640,2.5382639895185566e-08
54641,6.775486281708949e-06
54642,4.4651269494581676e-05
54643,1.5095443464037097e-07
54644,2.0687669706905333e-05
54645,1.108406626934898e-06
54646,0.001368246092514074
54647,5.348340854668568e-05
54648,1.2991103839074049e-06
54649,5.119112432581779e-06
54650,0.10217291776777013
54651,2.756486965081665e-07
54652,0.0036345837731078627
54653,0.007798548491520365
54654,0.0004037631615708218
54655,2.1053687021774666e-07
54656,2.9462345951133274e-09
54657,3.4232534970115464e-07
54658,1.180563623798277e-07
54659,3.85762895354435e-07
54660,3.9293638923636746e-07
54661,6.012173145537678e-07
54662,8.546424197246937e-07
54663,0.0013873581148181374
54664,2.7052965773410066e-12
54665,1.8961221466885885e-09
54666,5.6552672599478686e-05
54667,0.00012829721572371838
54668,1.952116926061101e-07
54669,0.0004673502774031575
54670,2.522076426614983e-11
54671,9.025854444522585e-09
54672,0.0016661177810725547
54673,2.220263366931091e-06
54674,3.992759256537603e-08
54675,0.023796272695469158
54676,1.3573528036553158e-06
54677,7.534898111002344e-08
54678,0.00012569460017115608
54679,3.373865556583212e-08
54680,1.4707023908295006e-15
54681,0.0792754230823397
54682,3.351056435000715e-05
54683,5.259801839941377e-07
54684,1.679299932462386e-12
54685,2.9793695689875884e-08
54686,1.4352922598909094e-07
54687,0.0037507312749499645
54688,0.02632774376099198
54689,1.2412026397924566e-07
54690,3.9946183184443094e-07
54691,4.508320178549021e-07
54692,2.201222394325927e-08
54693,3.4149061493779446e-07
54694,1.985508109166081e-05
54695,0.00019640377301441073
54696,0.00036488231348703036
54697,0.0009289882228613864
54698,1.2960110139156456e-07
54699,1.0236971377016806e-07
54700,1.500599201508193e-09
54701,0.0647239576231316
54702,7.918962336141423e-05
54703,1.103656197721094e-07
54704,0.000210502480703621
54705,8.77003443307898e-05
54706,1.4933813211449818e-06
54707,0.03354831162385728
54708,2.7871345905909875e-07
54709,9.859729514033816e-08
54710,8.868130893166278e-05
54711,0.00011557364430674417
54712,5.133097296546231e-11
54713,8.258252480706199e-05
54714,8.741803038030067e-09
54715,0.0003330409853591413
54716,0.03328497765473398
54717,5.4838955468081904e-05
54718,6.757977418678547e-12
54719,1.6219247044166072e-08
54720,6.153287403422251e-05
54721,1.2823508906868287e-05
54722,0.002465877720583739
54723,4.4476028836493356e-10
54724,5.223131954417394e-05
54725,5.333542802582263e-14
54726,2.880484889909714e-08
54727,0.0055074445420803695
54728,1.1742831641988716e-07
54729,1.884652975884096e-06
54730,3.0340402450313776e-09
54731,0.10728307414692073
54732,2.6190401688082695e-08
54733,1.2476680656444483e-06
54734,3.2612676296070224e-05
54735,8.896087347372892e-07
54736,4.661949014609822e-06
54737,4.436839437613385e-06
54738,0.007275521775478328
54739,4.0729336060137186e-05
54740,9.82595441075791e-09
54741,9.379768165016243e-09
54742,3.968917066871679e-09
54743,3.965978391610481e-06
54744,1.4509006955840727e-06
54745,0.00012046098923286315
54746,2.5422234950567124e-06
54747,8.4534753657893e-09
54748,8.976510630269507e-07
54749,4.586950599236187e-06
54750,1.3869069500115341e-05
54751,6.545877990748423e-05
54752,0.000682723127233838
54753,1.175391254697023e-06
54754,8.843387945229616e-08
54755,3.2859580482955643e-06
54756,0.00019024919901949059
54757,3.4063926109907903e-06
54758,2.973574978097103e-09
54759,0.00017586781110119862
54760,1.7419458050135223e-05
54761,6.58238067451999e-08
54762,0.020782735650304644
54763,2.5159936675267952e-05
54764,0.00013215238618696676
54765,5.635527311324198e-07
54766,3.114771923915516e-06
54767,4.725535750365085e-06
54768,1.1809826756288572e-05
54769,4.1299761957298015e-07
54770,9.15574724853736e-08
54771,6.182528326337344e-07
54772,4.502657787458091e-09
54773,1.8683628677693147e-07
54774,0.050488424106368224
54775,0.0011563388963237618
54776,1.8916783367023705e-06
54777,9.953259012166745e-07
54778,7.290684979943467e-07
54779,8.406604076345236e-08
54780,0.0008871337718129491
54781,0.00010893130703360693
54782,2.2051722542364404e-06
54783,0.0006434925320257081
54784,0.00022563435087582346
54785,9.908888275031999e-08
54786,4.659762419414988e-08
54787,4.0837197677140475e-08
54788,2.5210937764280597e-06
54789,0.00014608267617886056
54790,1.6697861592027624e-07
54791,3.687918445650416e-08
54792,3.0886910478227036e-07
54793,1.3199936744524151e-06
54794,4.0936762738589915e-06
54795,2.9980527869790916e-05
54796,1.0226666895773415e-05
54797,0.03771541564552689
54798,9.633980022641848e-07
54799,2.4089247701493363e-06
54800,2.3878974006480167e-07
54801,5.595680976216276e-08
54802,3.0292374013672055e-06
54803,8.643787039440282e-05
54804,2.4436191828311275e-06
54805,1.2257326902864854e-06
54806,0.08206957995580937
54807,8.370252573596319e-05
54808,1.419483350447714e-05
54809,0.00333142803522623
54810,1.3790490903360129e-08
54811,0.00011249060304907243
54812,2.205718385002182e-05
54813,3.179014868152344e-09
54814,0.005303887347759129
54815,1.5411340421401614e-07
54816,4.174834451797665e-07
54817,0.0006008663754815493
54818,4.489700763067216e-05
54819,5.062018411895528e-05
54820,0.00014038407979650435
54821,0.00013472313204200144
54822,1.747616703286073e-09
54823,3.5362457943035636e-05
54824,8.173277415038015e-07
54825,0.01162479274399765
54826,0.00022880847534239443
54827,1.1630862718888799e-05
54828,2.533177919667753e-07
54829,4.58206666251072e-06
54830,1.5989885096271154e-08
54831,8.072136552507468e-08
54832,0.00027145416082958844
54833,5.8994770416782554e-08
54834,1.2096142994732008e-05
54835,5.9396673759932666e-08
54836,1.756977870676157e-11
54837,1.6629070375685458e-08
54838,1.250220464853488e-05
54839,8.169639857917088e-07
54840,0.0036683700152728834
54841,1.1833123911663589e-06
54842,1.5107350233528215e-07
54843,2.0886678883513854e-05
54844,0.0005607101054880731
54845,7.81955304925899e-06
54846,0.00011089825388713519
54847,0.0006315037506802985
54848,3.189024489788658e-05
54849,4.579643412308488e-07
54850,0.00018695737497822752
54851,3.401349395405038e-09
54852,0.00040778006587113044
54853,1.836894528759144e-07
54854,7.923799985830318e-08
54855,2.700515978390621e-05
54856,3.938290660986717e-10
54857,0.00014764644148822402
54858,3.824070660623511e-06
54859,5.171692578833035e-10
54860,0.00025258001742305077
54861,9.247845433570196e-05
54862,1.468235317365269e-05
54863,3.4442481661113844e-06
54864,1.3289517361640092e-06
54865,1.106731453615094e-06
54866,0.01675849773800546
54867,1.4810260000865926e-06
54868,0.0004981327542999965
54869,6.314781203516667e-08
54870,2.8689482105347322e-08
54871,5.566147668669969e-07
54872,0.004463248860041746
54873,2.1813112081012165e-07
54874,1.2499970378428346e-08
54875,0.015213664038063075
54876,1.7303002810599686e-07
54877,0.00021061569734668147
54878,0.0019529772368544758
54879,4.5366879816800285e-05
54880,7.999196504936653e-08
54881,6.91373948154849e-07
54882,6.62177726165919e-09
54883,5.898072191242752e-07
54884,2.7136852117806055e-09
54885,6.812924020699714e-08
54886,9.609798737669252e-06
54887,0.00012843241937784503
54888,2.109504868591047e-06
54889,0.0008150166211579067
54890,9.447902403542504e-06
54891,0.004988348491184406
54892,1.3383611345344677e-05
54893,0.011382107861386949
54894,6.005616383395758e-07
54895,1.2632643128720694e-05
54896,1.1749143379908136e-09
54897,0.0002939295332692485
54898,3.1783769881828336e-05
54899,2.061111494532435e-08
54900,2.9167428854019578e-05
54901,5.94406451331875e-05
54902,0.0004194249521464643
54903,0.0008302627141293312
54904,1.787818056832704e-06
54905,6.296752268828201e-07
54906,0.009067826923049025
54907,0.0011248607425472738
54908,3.4181872099235895e-05
54909,2.4744094275160256e-06
54910,0.05217720140979779
54911,0.0008582813456557537
54912,8.41698027470024e-05
54913,1.3529923213764399e-06
54914,5.086389479825754e-09
54915,1.5312643144257744e-11
54916,6.379927616297882e-06
54917,0.03378071093555515
54918,5.223214583015572e-07
54919,0.00034943017117579914
54920,6.2834755201617886e-06
54921,1.7772022147149721e-06
54922,1.927818709568787e-06
54923,5.3047331629363905e-05
54924,6.893553878768594e-08
54925,2.424416376694042e-08
54926,1.2025329346233117e-05
54927,0.009080855019287319
54928,3.0743051219206517e-06
54929,0.00010023251742748898
54930,9.054854689857837e-09
54931,1.0123565217258668e-06
54932,9.582943271521241e-09
54933,3.8912500809555753e-07
54934,4.185835865708654e-07
54935,0.002727991214654265
54936,0.0003746017555665293
54937,5.557983528586117e-09
54938,6.891739653847477e-06
54939,4.4997748294004346e-06
54940,1.679387260472352e-05
54941,1.0494870168233464e-05
54942,2.3498224115905707e-15
54943,0.021845994800557704
54944,0.00010601136953853383
54945,4.5699958520445494e-05
54946,0.0009576125825724439
54947,8.077158142967366e-07
54948,9.481015828303387e-08
54949,5.264514252114847e-05
54950,5.368344598777689e-08
54951,2.1335688585809197e-08
54952,7.625887053922055e-06
54953,1.7357118868133722e-06
54954,1.7667280691573653e-07
54955,0.0002843800407800475
54956,1.4228364240603666e-08
54957,1.1574647057686314e-05
54958,0.00016508286363433746
54959,0.00017448350316904448
54960,0.00014296281236498632
54961,4.1238876768841166e-07
54962,3.702645285651815e-07
54963,9.403376212722702e-06
54964,0.001101463362179563
54965,3.223707871775504e-07
54966,0.00027622879336426355
54967,0.0001559779189108227
54968,2.212816820396815e-06
54969,8.47883814747866e-06
54970,1.8530243992236012e-07
54971,1.5429585842930153e-07
54972,1.5865049515662007e-07
54973,0.0008200553775631894
54974,1.4491676919989382e-06
54975,0.00017835349393062784
54976,7.134123579333852e-07
54977,0.0012319619699526318
54978,2.5704328914204975e-08
54979,2.488774239045481e-07
54980,6.855077810550296e-05
54981,2.432214984411118e-06
54982,3.812992789886014e-05
54983,1.4615462648077245e-06
54984,4.549318715143272e-06
54985,0.0006029809386847372
54986,9.981249708786464e-12
54987,0.00013472313204200144
54988,0.0002898077711928
54989,6.307715163510855e-06
54990,3.390804465376107e-09
54991,2.1412210118813403e-09
54992,4.1493349556827276e-07
54993,7.912191854493509e-06
54994,2.1490357990851103e-06
54995,0.3791532204761694
